# OPTIMALIZATION LOG --- SUBSET STAGE --- 2026-03-08 12:44:42
# CALIBRATED VARS: ['b1_org', 'b1_min', 'b3_org', 'albedo', 'alpha_org', 'n_org', 'alpha_min', 'n_min']
call_id,timestamp,error,error_heat,error_moist,b1_org[W/(m.K)],b2_org[W/(m.K)],b3_org[W/(m.K)],b1_min[W/(m.K)],b2_min[W/(m.K)],b3_min[W/(m.K)],albedo[-],alpha_org[1/m],n_org[-],K_org[m/s],alpha_min[1/m],n_min[-],K_min[m/s],S_max[m/s]
1120,2026-03-08 22:48:18,2.298186,1.7571849,1.4812023,0.71261478,0.872773,2.3639618,3.9581111,0.854659,1.4491847,0.11082176,2.8448682,2.7384266,5.49161e-05,2.4894702,1.4437527,0.000183719,1.79521e-08
1121,2026-03-08 22:49:28,2.4438319,2.4025642,0.44721324,1.625626,0.872773,1.70516,5.0725552,0.854659,1.4491847,0.12041502,3.049223,1.4567365,5.49161e-05,1.108422,1.461827,0.000183719,1.79521e-08
1122,2026-03-08 22:54:40,2.3714863,1.8076633,1.5350247,0.75617088,0.872773,1.2183219,1.8453124,0.854659,1.4491847,0.26764738,2.1628994,3.8777659,5.49161e-05,3.6838848,1.4677294,0.000183719,1.79521e-08
1123,2026-03-08 22:55:02,1.8401237,1.6897639,0.72852798,1.0166298,0.872773,1.7146604,5.1916756,0.854659,1.4491847,0.18825372,3.4174084,3.4276783,5.49161e-05,1.1371614,1.3534313,0.000183719,1.79521e-08
1131,2026-03-08 22:55:07,2.7661612,1.9686969,1.9431625,0.71285069,0.872773,2.0372684,0.84795206,0.854659,1.4491847,0.26392864,5.1157312,4.5792524,5.49161e-05,1.796934,1.8261691,0.000183719,1.79521e-08
1126,2026-03-08 22:55:07,2.6846281,2.2337062,1.4892228,1.0169223,0.872773,1.9762571,4.6542522,0.854659,1.4491847,0.19151435,3.1610307,1.4532408,5.49161e-05,3.9703506,1.3142452,0.000183719,1.79521e-08
1127,2026-03-08 22:55:19,1.4695485,1.3871917,0.48504838,0.48018637,0.872773,1.2798736,1.6571687,0.854659,1.4491847,0.27535753,2.1863986,4.2128212,5.49161e-05,1.2480358,1.3812193,0.000183719,1.79521e-08
1132,2026-03-08 22:55:19,2.3869519,2.2754737,0.72094296,1.8739264,0.872773,1.6359453,3.5480483,0.854659,1.4491847,0.15994156,5.5620007,4.0794575,5.49161e-05,3.345753,1.3966068,0.000183719,1.79521e-08
1130,2026-03-08 22:55:20,2.8342053,2.0477269,1.959473,1.1275666,0.872773,1.926851,4.1861254,0.854659,1.4491847,0.28836733,2.252274,2.7395428,5.49161e-05,3.058052,1.5474712,0.000183719,1.79521e-08
1128,2026-03-08 22:55:25,3.1502926,2.3098453,2.1421854,1.7272937,0.872773,1.9524295,4.2898178,0.854659,1.4491847,0.19147617,4.3162223,4.8185932,5.49161e-05,2.6865339,1.9142686,0.000183719,1.79521e-08
1134,2026-03-08 22:55:42,1.8335486,1.539696,0.99560871,0.53168532,0.872773,2.305694,2.2570425,0.854659,1.4491847,0.096781943,2.3943781,4.4795873,5.49161e-05,1.1918444,1.6031195,0.000183719,1.79521e-08
1136,2026-03-08 22:55:45,2.4910591,2.4448843,0.47740546,2.8310715,0.872773,1.6495705,2.3011409,0.854659,1.4491847,0.22391207,2.5047541,2.2984765,5.49161e-05,3.9417239,1.240248,0.000183719,1.79521e-08
1137,2026-03-08 22:55:56,2.6427058,2.112123,1.588342,1.270145,0.872773,1.4065182,3.1649846,0.854659,1.4491847,0.17145873,5.052042,2.5930163,5.49161e-05,3.5854457,1.4177942,0.000183719,1.79521e-08
1139,2026-03-08 22:56:03,2.0404438,1.9641112,0.55288166,1.3347668,0.872773,0.032626836,3.4802191,0.854659,1.4491847,0.11928975,4.4160522,3.3016994,5.49161e-05,1.3953441,1.4499021,0.000183719,1.79521e-08
1140,2026-03-08 22:56:16,3.4415979,2.7038309,2.1292944,2.2090497,0.872773,2.3200285,2.7050913,0.854659,1.4491847,0.10475262,1.9585249,3.9561338,5.49161e-05,3.9196431,1.6474527,0.000183719,1.79521e-08
1141,2026-03-08 22:57:03,1.6912207,1.6005961,0.54618631,0.30091773,0.872773,1.3959483,4.2233279,0.854659,1.4491847,0.29956792,1.0265965,2.607951,5.49161e-05,1.643042,1.3694892,0.000183719,1.79521e-08
1142,2026-03-08 23:00:07,1.3843312,1.305543,0.46035909,0.43155152,0.872773,0.34361969,0.56607732,0.854659,1.4491847,0.10051634,1.7846593,2.7960133,5.49161e-05,1.292108,1.3628478,0.000183719,1.79521e-08
1144,2026-03-08 23:00:07,2.7226014,2.5198393,1.0310035,1.4759743,0.872773,1.6660667,0.50619512,0.854659,1.4491847,0.1151068,5.6298006,3.3998246,5.49161e-05,3.2296518,1.3826984,0.000183719,1.79521e-08
1145,2026-03-08 23:00:26,2.3790233,2.0614782,1.1874594,1.426273,0.872773,1.3379842,2.48493,0.854659,1.4491847,0.10165724,1.3853255,1.7851659,5.49161e-05,1.2031235,1.2637914,0.000183719,1.79521e-08
1148,2026-03-08 23:00:51,2.2153141,1.4400319,1.6834264,0.34561715,0.872773,1.6979315,2.9942264,0.854659,1.4491847,0.16162894,2.7059334,4.4149604,5.49161e-05,2.57774,1.6095313,0.000183719,1.79521e-08
1150,2026-03-08 23:01:20,3.0180076,1.9052679,2.340582,0.20233353,0.872773,0.25718362,5.9336622,0.854659,1.4491847,0.2513504,5.7563575,4.8046923,5.49161e-05,4.8329705,1.9985004,0.000183719,1.79521e-08
1151,2026-03-08 23:02:10,2.4688452,1.9143608,1.5589802,0.98647688,0.872773,0.86724887,3.8286728,0.854659,1.4491847,0.10615361,1.9599869,4.0044706,5.49161e-05,2.9953637,1.5015556,0.000183719,1.79521e-08
1152,2026-03-08 23:05:02,2.4595436,2.1735855,1.1510346,2.0018575,0.872773,2.5630443,5.5175545,0.854659,1.4491847,0.24960671,4.6069887,2.7591192,5.49161e-05,1.6029353,1.4982708,0.000183719,1.79521e-08
1157,2026-03-08 23:19:17,2.2270374,2.0011363,0.97731721,1.1031792,0.872773,1.4795985,3.0507764,0.854659,1.4491847,0.16750033,1.9524217,2.0374108,5.49161e-05,4.2759674,1.2864699,0.000183719,1.79521e-08
1163,2026-03-08 23:19:19,2.8230784,1.6392502,2.2983974,0.4028148,0.872773,0.11922832,0.11391344,0.854659,1.4491847,0.1677286,1.147825,2.9772263,5.49161e-05,3.8830185,1.6295443,0.000183719,1.79521e-08
1164,2026-03-08 23:19:22,2.6113306,1.9978018,1.681617,0.84911598,0.872773,2.666766,2.3113903,0.854659,1.4491847,0.16786168,5.5582542,4.7482774,5.49161e-05,2.7265722,1.6843636,0.000183719,1.79521e-08
1154,2026-03-08 23:19:22,2.3493463,1.6167317,1.704584,0.49780393,0.872773,0.43899192,1.2335501,0.854659,1.4491847,0.065871813,5.9995142,4.4966339,5.49161e-05,2.3721348,1.6948121,0.000183719,1.79521e-08
1166,2026-03-08 23:19:23,2.2688723,2.1798612,0.62927478,1.3816792,0.872773,0.60623465,0.95450182,0.854659,1.4491847,0.19612171,1.5151815,2.3148544,5.49161e-05,4.0501934,1.2553058,0.000183719,1.79521e-08
1153,2026-03-08 23:19:24,1.9693534,1.9108759,0.47634657,1.1448472,0.872773,0.035632409,0.8988864,0.854659,1.4491847,0.1459836,1.9209018,1.8026998,5.49161e-05,1.5706194,1.3282434,0.000183719,1.79521e-08
1168,2026-03-08 23:19:24,2.1580205,2.0108081,0.78339212,0.6666903,0.872773,1.9966548,0.2269376,0.854659,1.4491847,0.082616249,1.363634,4.9935756,5.49161e-05,1.4242353,1.508105,0.000183719,1.79521e-08
1160,2026-03-08 23:19:25,1.9662503,1.6043669,1.1367264,0.60813297,0.872773,0.78054383,1.8539341,0.854659,1.4491847,0.13212615,3.0387431,4.1442259,5.49161e-05,1.7689677,1.5191823,0.000183719,1.79521e-08
1169,2026-03-08 23:19:28,2.3087549,1.5309079,1.7281986,0.39724344,0.872773,0.084720926,3.2816278,0.854659,1.4491847,0.29640904,1.6684021,4.0309028,5.49161e-05,1.6003034,1.6476952,0.000183719,1.79521e-08
1162,2026-03-08 23:19:29,2.9443368,2.6078503,1.3668345,1.1443073,0.872773,1.4583631,2.7959681,0.854659,1.4491847,0.23956042,4.6110296,1.3084379,5.49161e-05,2.1928482,1.3490393,0.000183719,1.79521e-08
1155,2026-03-08 23:19:30,2.5794093,2.2678803,1.2288498,1.7449229,0.872773,2.776416,4.5474788,0.854659,1.4491847,0.19507442,1.4097236,1.8963568,5.49161e-05,4.7913975,1.2918671,0.000183719,1.79521e-08
1156,2026-03-08 23:19:30,2.3709385,1.9700388,1.3192029,1.1306191,0.872773,0.67151543,2.9902521,0.854659,1.4491847,0.25481202,3.3445878,4.3425441,5.49161e-05,3.218601,1.5072882,0.000183719,1.79521e-08
1159,2026-03-08 23:19:33,1.2984069,0.86260621,0.9704489,0.074770087,0.872773,1.8730677,0.32719848,0.854659,1.4491847,0.17756088,3.488713,4.0494838,5.49161e-05,3.4588857,1.4235511,0.000183719,1.79521e-08
1161,2026-03-08 23:19:34,2.3025961,2.2315755,0.56746766,1.8747735,0.872773,1.6434294,3.9296159,0.854659,1.4491847,0.10733345,1.5311356,2.2443525,5.49161e-05,1.0268514,1.5309126,0.000183719,1.79521e-08
1158,2026-03-08 23:19:38,1.7176438,1.3752182,1.0291137,0.12876617,0.872773,2.9193755,2.6859687,0.854659,1.4491847,0.1560162,4.3559381,3.4966901,5.49161e-05,1.1004513,1.6237806,0.000183719,1.79521e-08
1170,2026-03-08 23:27:24,1.938601,1.668941,0.98631111,0.34579183,0.872773,0.78151474,4.4196179,0.854659,1.4491847,0.29886689,4.1194901,1.9874545,5.49161e-05,1.4695349,1.4868459,0.000183719,1.79521e-08
1171,2026-03-08 23:27:27,2.1105068,1.7002853,1.2503074,0.76463528,0.872773,2.2098522,5.4136489,0.854659,1.4491847,0.23324134,1.1787232,2.4265285,5.49161e-05,1.3061074,1.249823,0.000183719,1.79521e-08
1175,2026-03-08 23:27:38,2.7706996,2.2489196,1.6183748,2.1092824,0.872773,1.0238063,5.1985595,0.854659,1.4491847,0.25061044,4.0952107,3.3821334,5.49161e-05,1.3479453,1.6903945,0.000183719,1.79521e-08
1181,2026-03-08 23:27:45,2.2615731,2.0886897,0.8672302,1.3414267,0.872773,1.8639284,2.6160545,0.854659,1.4491847,0.20558269,3.8370561,3.7570808,5.49161e-05,4.1936864,1.3485952,0.000183719,1.79521e-08
1172,2026-03-08 23:27:48,2.2278762,2.1080237,0.72088056,1.2887897,0.872773,2.4439541,0.93373461,0.854659,1.4491847,0.17593896,4.2391129,2.5396094,5.49161e-05,1.346377,1.3110073,0.000183719,1.79521e-08
1184,2026-03-08 23:27:51,1.6343853,1.5383617,0.5519588,0.10606745,0.872773,1.2015026,3.4001036,0.854659,1.4491847,0.28261163,1.5746571,2.493062,5.49161e-05,1.7090437,1.2944713,0.000183719,1.79521e-08
1174,2026-03-08 23:27:52,2.6690912,2.0211303,1.7432957,1.1705769,0.872773,0.20577336,2.8679383,0.854659,1.4491847,0.24837685,3.7396178,4.4016197,5.49161e-05,3.2925623,1.6392433,0.000183719,1.79521e-08
1180,2026-03-08 23:27:53,2.3974621,1.6760303,1.7142774,0.31872586,0.872773,0.37957994,5.0068522,0.854659,1.4491847,0.24883362,1.4174126,3.3924887,5.49161e-05,2.2442021,1.5221104,0.000183719,1.79521e-08
1178,2026-03-08 23:27:55,2.5634613,2.3711445,0.97417005,1.707546,0.872773,2.0201611,0.41733065,0.854659,1.4491847,0.28529568,5.9959876,2.5671199,5.49161e-05,3.5078632,1.315327,0.000183719,1.79521e-08
1176,2026-03-08 23:28:03,2.1955349,1.6412708,1.458288,0.072702979,0.872773,1.0676312,4.0347313,0.854659,1.4491847,0.20711243,1.9184166,1.9929098,5.49161e-05,1.39775,1.5990159,0.000183719,1.79521e-08
1187,2026-03-08 23:28:03,2.890555,2.605323,1.2520384,2.495672,0.872773,1.3837817,4.8053453,0.854659,1.4491847,0.14283305,1.1376498,1.5018473,5.49161e-05,1.9297715,1.3711766,0.000183719,1.79521e-08
1183,2026-03-08 23:28:03,2.2204221,1.7647296,1.3475919,0.60521839,0.872773,2.8858054,4.5330802,0.854659,1.4491847,0.25250914,5.7861395,2.1410228,5.49161e-05,3.0286697,1.3814954,0.000183719,1.79521e-08
1177,2026-03-08 23:28:05,2.3628553,2.3311463,0.38580076,2.7272445,0.872773,1.774961,3.1984157,0.854659,1.4491847,0.21921139,3.3576056,2.8906971,5.49161e-05,1.242636,1.4006174,0.000183719,1.79521e-08
1182,2026-03-08 23:28:06,1.8398736,1.6825536,0.74441119,0.69469993,0.872773,2.5847908,3.9441917,0.854659,1.4491847,0.22224889,2.5302193,3.7842318,5.49161e-05,2.3900493,1.3780917,0.000183719,1.79521e-08
1188,2026-03-08 23:34:01,1.4132175,1.273671,0.61232834,0.32281789,0.872773,2.0411948,2.2405099,0.854659,1.4491847,0.19385118,2.3761077,3.9416455,5.49161e-05,2.6351735,1.3209429,0.000183719,1.79521e-08
1189,2026-03-08 23:35:47,1.7744565,1.5975702,0.77231174,0.33104851,0.872773,1.9132163,5.3700309,0.854659,1.4491847,0.13636705,1.2666099,2.151618,5.49161e-05,1.2854357,1.3075173,0.000183719,1.79521e-08
1191,2026-03-08 23:35:58,2.2014805,1.9917802,0.93772483,1.1830653,0.872773,1.9370884,4.049216,0.854659,1.4491847,0.12922865,2.1300041,2.5434013,5.49161e-05,1.7590415,1.4273297,0.000183719,1.79521e-08
1195,2026-03-08 23:36:04,2.7423119,1.4936933,2.2998163,0.34130795,0.872773,0.47108576,3.602442,0.854659,1.4491847,0.19907065,1.0998841,4.7784555,5.49161e-05,1.8399337,1.8072886,0.000183719,1.79521e-08
1203,2026-03-08 23:36:07,2.2285716,2.1649677,0.52862662,1.8900812,0.872773,1.4753982,3.0282392,0.854659,1.4491847,0.24902247,3.1882474,2.9190939,5.49161e-05,1.1558002,1.4884913,0.000183719,1.79521e-08
1192,2026-03-08 23:36:08,2.8989797,1.8560234,2.2269396,0.1689864,0.872773,0.05238125,4.7911716,0.854659,1.4491847,0.21223179,1.1073458,3.8326207,5.49161e-05,3.651983,1.6706943,0.000183719,1.79521e-08
1196,2026-03-08 23:36:16,2.9524613,2.8611883,0.72844287,2.7286796,0.872773,1.5351644,0.4628608,0.854659,1.4491847,0.094365881,5.5657823,3.0050355,5.49161e-05,1.1321564,1.5412291,0.000183719,1.79521e-08
1202,2026-03-08 23:36:18,2.2346554,1.5710733,1.5891549,0.34833292,0.872773,2.652729,4.5989257,0.854659,1.4491847,0.20010164,1.424281,3.502302,5.49161e-05,2.5885462,1.4627199,0.000183719,1.79521e-08
1199,2026-03-08 23:36:20,2.1247203,2.031604,0.62211074,1.1368336,0.872773,2.2469161,0.80125973,0.854659,1.4491847,0.29541999,1.3456802,3.3489827,5.49161e-05,3.3198683,1.2795736,0.000183719,1.79521e-08
1201,2026-03-08 23:36:20,2.1868896,1.8305267,1.1965192,0.93353568,0.872773,1.0128324,5.3309329,0.854659,1.4491847,0.27921286,1.4116308,2.794706,5.49161e-05,1.8678034,1.4587116,0.000183719,1.79521e-08
1198,2026-03-08 23:36:31,2.4116788,1.849673,1.5475479,0.59431477,0.872773,2.63251,0.65470776,0.854659,1.4491847,0.21209344,4.0666765,4.0110678,5.49161e-05,3.3557503,1.5321971,0.000183719,1.79521e-08
1204,2026-03-08 23:36:37,2.3599584,1.4870322,1.8325226,0.36642017,0.872773,1.1299548,1.4968937,0.854659,1.4491847,0.1972204,1.1125556,2.8329838,5.49161e-05,2.3518029,1.5340976,0.000183719,1.79521e-08
1197,2026-03-08 23:36:41,2.2455577,1.9979395,1.0250692,0.95426937,0.872773,1.060929,1.9220813,0.854659,1.4491847,0.064273798,4.2613737,3.6447521,5.49161e-05,1.215633,1.5971993,0.000183719,1.79521e-08
1200,2026-03-08 23:37:00,1.6815942,1.4198892,0.90092939,0.516855,0.872773,2.0704064,4.4099441,0.854659,1.4491847,0.13776642,1.2193568,4.0908915,5.49161e-05,1.1340628,1.3282992,0.000183719,1.79521e-08
1205,2026-03-08 23:41:09,1.8311384,1.71838,0.63264373,0.47145267,0.872773,2.5142479,4.9847071,0.854659,1.4491847,0.1549654,3.4104015,1.8983811,5.49161e-05,1.4932159,1.4089009,0.000183719,1.79521e-08
1206,2026-03-08 23:42:15,2.4438104,1.5399611,1.8975587,0.3436415,0.872773,1.0640485,3.9911379,0.854659,1.4491847,0.22036612,1.2308669,3.6507536,5.49161e-05,2.1919662,1.5819162,0.000183719,1.79521e-08
1213,2026-03-08 23:42:48,2.3111341,2.012239,1.1367651,1.0145406,0.872773,0.55859601,2.2419785,0.854659,1.4491847,0.067279497,1.2215125,2.7636399,5.49161e-05,1.6518214,1.4825575,0.000183719,1.79521e-08
1215,2026-03-08 23:42:56,1.9747487,1.8063747,0.79789893,0.67021662,0.872773,1.9232961,3.417842,0.854659,1.4491847,0.076704649,1.7823561,1.907551,5.49161e-05,3.7067398,1.2704275,0.000183719,1.79521e-08
1224,2026-03-08 23:43:09,1.8960798,1.8171085,0.54151218,0.74526426,0.872773,1.7188145,1.0032326,0.854659,1.4491847,0.14322345,3.1432196,4.0240293,5.49161e-05,1.5422621,1.4329472,0.000183719,1.79521e-08
1208,2026-03-08 23:43:21,2.1382187,2.0667296,0.54827708,1.8809108,0.872773,1.3401193,4.1872936,0.854659,1.4491847,0.15202544,1.821506,3.6715701,5.49161e-05,1.1493593,1.3784434,0.000183719,1.79521e-08
1220,2026-03-08 23:43:27,2.3420515,1.9151657,1.3480897,0.97466202,0.872773,0.755306,2.6886211,0.854659,1.4491847,0.11356265,2.5042058,3.3827481,5.49161e-05,1.1485991,1.6742479,0.000183719,1.79521e-08
1219,2026-03-08 23:43:43,2.422969,1.7542351,1.6713581,0.6217723,0.872773,2.9762606,3.5842475,0.854659,1.4491847,0.24087689,2.9151411,4.3504539,5.49161e-05,3.8977468,1.5760508,0.000183719,1.79521e-08
1214,2026-03-08 23:43:44,2.1952739,1.926657,1.0522454,0.98943995,0.872773,2.642055,3.3907554,0.854659,1.4491847,0.1021448,5.2814198,3.4737896,5.49161e-05,1.3373642,1.5731707,0.000183719,1.79521e-08
1223,2026-03-08 23:43:54,2.6281174,1.9089258,1.8063785,0.8770025,0.872773,0.036330672,2.0772699,0.854659,1.4491847,0.13710078,3.4263658,4.4893192,5.49161e-05,2.3991051,1.7103902,0.000183719,1.79521e-08
1225,2026-03-08 23:44:38,2.4447027,2.3561557,0.65199845,1.2329677,0.872773,1.1699532,5.0590993,0.854659,1.4491847,0.27418728,1.1423343,1.6628681,5.49161e-05,1.6050093,1.2616159,0.000183719,1.79521e-08
1226,2026-03-08 23:47:43,2.7533808,2.4689009,1.2188658,2.6834747,0.872773,2.2312288,3.6640255,0.854659,1.4491847,0.19281272,2.5318057,2.7252671,5.49161e-05,2.075093,1.4353873,0.000183719,1.79521e-08
1227,2026-03-08 23:49:16,2.0748147,1.9563046,0.69117895,1.3128136,0.872773,1.6144937,4.7039407,0.854659,1.4491847,0.2241249,4.4439263,4.2237556,5.49161e-05,1.132259,1.5618315,0.000183719,1.79521e-08
1229,2026-03-08 23:49:54,1.262783,1.1670095,0.48240013,0.2602157,0.872773,2.185509,1.43858,0.854659,1.4491847,0.083859041,3.7320514,2.5523355,5.49161e-05,1.7682836,1.3200019,0.000183719,1.79521e-08
1232,2026-03-08 23:50:17,1.5540162,1.2931843,0.8617661,0.24713976,0.872773,2.8957623,1.4031994,0.854659,1.4491847,0.21123284,1.5376235,4.228778,5.49161e-05,3.876016,1.34348,0.000183719,1.79521e-08
1231,2026-03-08 23:50:24,2.4314995,1.8730894,1.5503954,0.87036813,0.872773,0.44630359,1.7074855,0.854659,1.4491847,0.24363899,1.090402,3.2884354,5.49161e-05,2.1324793,1.4946551,0.000183719,1.79521e-08
1228,2026-03-08 23:50:28,3.1247188,2.3629382,2.0446004,1.1839072,0.872773,1.5595965,1.1698639,0.854659,1.4491847,0.13735838,1.6676955,4.3565334,5.49161e-05,1.3632636,1.816385,0.000183719,1.79521e-08
1230,2026-03-08 23:50:36,1.9769031,1.6329977,1.1142103,0.86244344,0.872773,1.3283549,5.2784869,0.854659,1.4491847,0.22673034,1.3418114,3.0081642,5.49161e-05,1.1436217,1.2943454,0.000183719,1.79521e-08
1233,2026-03-08 23:50:40,1.7630514,1.7091908,0.43245452,0.74119897,0.872773,1.6816026,5.6028215,0.854659,1.4491847,0.23614977,2.6849191,2.1574867,5.49161e-05,2.689706,1.2629167,0.000183719,1.79521e-08
1235,2026-03-08 23:50:52,2.1442874,1.9456599,0.90131921,0.9653954,0.872773,0.24928605,4.141618,0.854659,1.4491847,0.29607995,1.1552949,2.1006386,5.49161e-05,1.0921594,1.5827338,0.000183719,1.79521e-08
1234,2026-03-08 23:51:07,1.8743007,1.7440502,0.68650706,0.62375311,0.872773,2.9217636,5.8343915,0.854659,1.4491847,0.28746003,1.1074121,2.8694765,5.49161e-05,3.3954259,1.2818084,0.000183719,1.79521e-08
1236,2026-03-08 23:51:25,2.2585395,1.9272656,1.17756,0.78873897,0.872773,0.65989815,1.3682959,0.854659,1.4491847,0.070678002,2.0451523,4.3110381,5.49161e-05,4.274034,1.4168389,0.000183719,1.79521e-08
1237,2026-03-08 23:53:17,2.5542734,2.5150629,0.44583759,1.942788,0.872773,2.249675,1.0151636,0.854659,1.4491847,0.10148292,4.5831347,2.8926153,5.49161e-05,1.4579339,1.3691206,0.000183719,1.79521e-08
1238,2026-03-08 23:55:24,2.3816991,1.7269315,1.6401823,0.42774984,0.872773,0.48771862,3.2470684,0.854659,1.4491847,0.080654296,4.3520569,1.4826903,5.49161e-05,2.4357151,1.4054053,0.000183719,1.79521e-08
1239,2026-03-08 23:57:48,1.7233864,1.673255,0.41264823,0.8335221,0.872773,2.5271506,4.3019768,0.854659,1.4491847,0.1432752,2.62351,3.5268723,5.49161e-05,1.2017863,1.4500144,0.000183719,1.79521e-08
1240,2026-03-08 23:58:12,2.3488492,2.284156,0.54747051,1.2447317,0.872773,0.744314,1.0085407,0.854659,1.4491847,0.057662137,3.0825916,3.0242332,5.49161e-05,3.9236735,1.2574068,0.000183719,1.79521e-08
1241,2026-03-08 23:58:42,1.7127162,1.5845482,0.65007994,0.71261478,0.872773,1.2074512,3.9581111,0.854659,1.4491847,0.11082176,2.911457,3.376327,5.49161e-05,1.4452807,1.4437527,0.000183719,1.79521e-08
1243,2026-03-08 23:58:56,1.7359722,1.6237315,0.61408111,0.54618152,0.872773,1.1040283,0.7225392,0.854659,1.4491847,0.22196629,4.2696678,1.9245379,5.49161e-05,2.7610605,1.2836195,0.000183719,1.79521e-08
1244,2026-03-08 23:59:16,2.1608675,2.0836558,0.57247455,1.4846731,0.872773,2.0872143,2.7262864,0.854659,1.4491847,0.13938769,1.378934,2.7813238,5.49161e-05,1.2711265,1.3437636,0.000183719,1.79521e-08
1245,2026-03-08 23:59:18,3.1950589,2.5218095,1.9618557,2.017525,0.872773,0.95188622,0.30630125,0.854659,1.4491847,0.14624286,2.7280527,1.5128164,5.49161e-05,3.5095075,1.4007792,0.000183719,1.79521e-08
1247,2026-03-08 23:59:32,1.9038678,1.8426285,0.47899116,1.0166298,0.872773,1.7146604,3.3934626,0.854659,1.4491847,0.10491507,3.5788942,2.219528,5.49161e-05,1.1371614,1.394194,0.000183719,1.79521e-08
1246,2026-03-08 23:59:36,3.4292979,2.1934613,2.6360599,0.79837069,0.872773,0.15856186,5.1279023,0.854659,1.4491847,0.21913906,1.3455295,1.6787619,5.49161e-05,2.8673932,1.609976,0.000183719,1.79521e-08
1249,2026-03-08 23:59:47,2.7298998,1.4611122,2.3059714,0.22289987,0.872773,1.595758,4.0441899,0.854659,1.4491847,0.08176056,2.013131,4.1020821,5.49161e-05,1.3538198,1.9140817,0.000183719,1.79521e-08
1251,2026-03-08 23:59:49,2.4446215,1.4735314,1.95061,0.1428634,0.872773,0.25193437,2.9902711,0.854659,1.4491847,0.15435131,2.0101135,2.2722772,5.49161e-05,2.6176226,1.539084,0.000183719,1.79521e-08
1248,2026-03-08 23:59:53,2.8000768,2.0601376,1.8963815,1.1830119,0.872773,0.12971049,3.1321442,0.854659,1.4491847,0.17863132,4.9463314,2.2533016,5.49161e-05,2.4456706,1.5440505,0.000183719,1.79521e-08
1250,2026-03-08 23:59:59,2.4826416,1.9258997,1.5666587,0.06750846,0.872773,0.051542194,3.1094499,0.854659,1.4491847,0.092105036,1.0291866,3.9776671,5.49161e-05,2.8459249,1.445046,0.000183719,1.79521e-08
1252,2026-03-09 00:00:15,1.3879142,1.1097003,0.83358921,0.15620261,0.872773,1.6685521,1.5973881,0.854659,1.4491847,0.081842376,3.1753294,3.6994461,5.49161e-05,3.0679202,1.3669145,0.000183719,1.79521e-08
1253,2026-03-09 00:02:13,1.2202171,1.1402544,0.43445318,0.37287317,0.872773,0.66310678,1.195785,0.854659,1.4491847,0.13933104,1.3650209,3.826922,5.49161e-05,1.232864,1.3796941,0.000183719,1.79521e-08
1254,2026-03-09 00:04:07,2.0346972,1.997162,0.38902052,1.4503247,0.872773,1.152829,3.0972349,0.854659,1.4491847,0.15374106,5.9376205,2.8776823,5.49161e-05,1.2012522,1.4107371,0.000183719,1.79521e-08
1255,2026-03-09 00:06:02,2.4412313,2.2066823,1.0441088,0.83280125,0.872773,0.87929941,0.3358298,0.854659,1.4491847,0.053213853,3.1916587,4.2908252,5.49161e-05,1.5438075,1.569415,0.000183719,1.79521e-08
1256,2026-03-09 00:06:22,2.1123649,1.036714,1.8404646,0.20383202,0.872773,1.2798736,1.2079413,0.854659,1.4491847,0.095092668,2.1863986,3.5860498,5.49161e-05,2.8389001,1.5253535,0.000183719,1.79521e-08
1257,2026-03-09 00:07:13,1.9986059,1.6176522,1.1737235,0.54636876,0.872773,1.152148,4.4037548,0.854659,1.4491847,0.23390575,1.1120053,3.2735454,5.49161e-05,1.5683988,1.5102652,0.000183719,1.79521e-08
1261,2026-03-09 00:07:36,2.874926,2.3625649,1.638135,2.0482401,0.872773,1.3019618,5.0736184,0.854659,1.4491847,0.10500076,2.7533003,3.7530848,5.49161e-05,3.9417239,1.5069346,0.000183719,1.79521e-08
1263,2026-03-09 00:07:39,1.7248302,1.5374052,0.78193628,0.55504878,0.872773,2.8128661,3.0863634,0.854659,1.4491847,0.088985606,3.7619417,4.2561932,5.49161e-05,1.0884236,1.5864363,0.000183719,1.79521e-08
1259,2026-03-09 00:07:39,1.8268738,1.7892353,0.36892362,1.1258014,0.872773,1.2298208,4.0702013,0.854659,1.4491847,0.26431951,1.2536085,4.3597293,5.49161e-05,1.2972382,1.3966068,0.000183719,1.79521e-08
1266,2026-03-09 00:07:42,2.2387638,2.1063894,0.75841077,2.1134929,0.872773,2.1851961,5.4947885,0.854659,1.4491847,0.078578962,1.944708,3.5418513,5.49161e-05,1.3779948,1.3012568,0.000183719,1.79521e-08
1260,2026-03-09 00:07:48,2.5061493,1.307584,2.1379917,0.2162436,0.872773,1.1084315,3.0094609,0.854659,1.4491847,0.077145096,2.4152121,4.2965958,5.49161e-05,1.3461729,1.9002875,0.000183719,1.79521e-08
1265,2026-03-09 00:07:52,2.7537581,2.447607,1.2619048,1.3741112,0.872773,2.9022417,1.3453757,0.854659,1.4491847,0.083045257,2.6520944,3.9723386,5.49161e-05,2.7825355,1.4671333,0.000183719,1.79521e-08
1264,2026-03-09 00:07:53,2.7771245,2.2951537,1.5635504,1.0131437,0.872773,0.34361969,0.56607732,0.854659,1.4491847,0.10051634,2.1796586,2.7960133,5.49161e-05,1.5580296,1.597068,0.000183719,1.79521e-08
