# OPTIMALIZATION LOG --- STAGE 1 --- 2026-02-15 20:29:53 
call_id,timestamp,error,error_heat,error_moist,b1_org[W/(m.K)],b2_org[W/(m.K)],b3_org[W/(m.K)],b1_min[W/(m.K)],b2_min[W/(m.K)],b3_min[W/(m.K)],albedo[-],alpha_org[1/m],n_org[-],K_org[m/s],alpha_min[1/m],n_min[-],K_min[m/s],S_max[m/s]
532,2026-02-17 00:39:40,20.044708,9.3774031,7.0744314,0.2891671,0.85360599,0.07961297,0.87846967,2.8108147,3.2926457,0.080976165,0.55530528,1.2066187,-4.1872883,0.14990248,2.0579866,-3.8521445,9.4732291e-08
536,2026-02-17 00:39:43,15.789829,7.4935102,4.9707045,0.24575257,0.71502451,0.084990948,0.88721338,3.3397782,3.2788045,0.21817075,0.6363084,1.3658029,-4.1625331,0.22068828,1.6460929,-3.9324522,4.8378142e-08
538,2026-02-17 00:39:48,9.3304441,4.5154692,2.3450667,0.20384444,0.80680642,0.031093533,0.85393554,2.0178581,3.0034304,0.13642071,0.53792954,1.5935304,-3.8666644,0.23781709,1.3507526,-3.8441064,6.7919146e-08
541,2026-02-17 00:39:50,14.359133,7.1360687,1.5782226,0.28911202,0.96561238,0.077887809,0.87281116,2.5609492,3.25599,0.22182449,0.50904157,1.4652755,-4.158635,0.33468633,1.2917766,-3.9341814,2.4109348e-08
539,2026-02-17 00:39:52,8.7539278,3.9658181,3.7041056,0.20747143,0.65986606,0.021421436,0.80352288,1.1790005,3.2139249,0.098331718,0.47820881,1.6040187,-4.111654,0.25350685,1.363425,-4.1356023,9.6654175e-08
540,2026-02-17 00:39:53,10.318736,4.5327763,4.9286995,0.24649714,0.64591566,0.066164668,0.64889912,3.1934082,3.2741262,0.25686572,0.52899059,2.0289187,-4.1802836,0.18274647,1.1561103,-3.9391382,2.8528994e-08
542,2026-02-17 00:39:56,9.6834673,4.2809154,4.5237806,0.2150056,0.88865189,0.081351848,0.81717131,1.1172091,3.2369959,0.057573489,0.66636862,1.5634458,-3.9317222,0.12762236,1.5052743,-4.1285388,9.7397387e-08
543,2026-02-17 00:40:15,8.4955344,3.9733669,3.0039184,0.18553206,0.89397608,0.09298846,0.76115307,2.5714178,3.0919041,0.17599169,0.68178536,1.6865579,-3.8472658,0.24106772,1.3301018,-3.9321788,9.7143972e-08
544,2026-02-17 00:41:17,10.603685,5.2078237,1.9880711,0.29791578,0.64165903,0.041933913,0.64608389,4.9527868,3.0686246,0.27113426,0.57342164,1.7873088,-4.1153424,0.14699969,1.5103484,-3.9355047,3.49546e-08
545,2026-02-17 00:53:15,11.655599,5.2010645,5.2582042,0.28743189,0.93345996,0.080411685,0.79902132,4.8516951,3.2188145,0.078013441,0.58172917,2.0598337,-4.1936515,0.26754378,1.9536641,-3.9621968,3.0984947e-08
547,2026-02-17 00:53:22,11.818222,5.4946254,4.3481868,0.19308856,0.7091569,0.035051165,0.98582327,4.5150005,3.2307,0.049797216,0.66295325,1.4306624,-3.9193736,0.28755188,1.4667731,-3.8186156,7.5118371e-08
546,2026-02-17 00:53:25,11.519264,5.4824324,3.5306071,0.20355087,0.65401994,0.066535744,0.69920914,0.92279301,3.0530425,0.23304934,0.60288367,1.4502866,-4.1019992,0.14739712,1.4607564,-3.9140855,8.0459708e-08
550,2026-02-17 00:53:25,11.234924,5.0958928,4.7276861,0.18219107,0.71242799,0.042477358,0.90202132,4.1552943,3.122997,0.31600669,0.5706121,1.6902496,-3.7531701,0.25429472,1.5833054,-4.0868513,6.4925924e-08
549,2026-02-17 00:53:26,9.7261882,4.6954515,2.5317342,0.28728313,0.80312985,0.021667846,0.81926584,3.2710463,3.191206,0.20848657,0.64257699,1.7124341,-3.8557331,0.21333368,1.3920497,-3.9554886,6.3541446e-08
548,2026-02-17 00:53:27,10.109474,4.8886679,2.5700519,0.2403308,0.61193698,0.079823694,0.62625421,3.8648994,3.0602086,0.31114754,0.57386443,2.0461289,-4.0206593,0.27022601,1.6588381,-3.9475172,3.7658345e-09
552,2026-02-17 00:53:29,8.1640546,3.9032067,2.3899159,0.21786866,0.99293069,0.084020322,0.91970674,1.5105717,3.0812333,0.025695336,0.49956682,1.8645826,-4.0231903,0.16380337,1.486123,-3.9744472,4.7054393e-08
553,2026-02-17 00:53:30,12.024501,5.1682328,6.1437858,0.24838883,0.63654406,0.036468111,0.91378938,1.9731818,3.2588077,0.041217856,0.49640762,1.7828289,-3.7458945,0.2739046,2.0985824,-3.8437601,3.5606681e-08
551,2026-02-17 00:53:30,9.9429822,4.6941102,3.2747847,0.20172402,0.97574231,0.078341901,0.94779175,0.55565086,3.1873252,0.2488869,0.66997241,1.5585651,-3.9825769,0.26183306,1.3633571,-4.0777763,7.9898821e-08
554,2026-02-17 00:53:36,19.353554,9.5928386,2.5435876,0.22975314,0.67616329,0.049801144,0.73811796,2.2699213,3.2364135,0.19947621,0.59674994,1.1224048,-4.2550866,0.22305743,1.3594344,-4.0008414,4.2821578e-08
556,2026-02-17 00:53:40,17.91208,8.6303224,4.7867254,0.18990946,0.90051309,0.06213132,0.85825445,5.237572,3.0860523,0.20272129,0.54234705,1.3163401,-4.1653529,0.12142579,1.6865632,-4.0663925,4.2598533e-08
557,2026-02-17 00:53:43,12.82008,5.5378705,6.4561926,0.29453687,0.78568361,0.04676616,0.61293364,0.68954032,3.1800668,0.27637499,0.53946418,1.8558108,-4.24941,0.28428074,1.9511232,-3.8665835,6.2532362e-08
555,2026-02-17 00:53:44,19.322419,9.4803981,3.7207648,0.25779364,0.97264916,0.067035155,0.91367395,4.8110124,3.1832276,0.042750296,0.59410315,1.0801839,-4.1278144,0.27898325,1.1629518,-4.2196297,1.1307492e-08
558,2026-02-17 00:53:47,10.582361,4.6790819,4.9407621,0.23826106,0.77545601,0.074048467,0.77170016,2.5190407,3.212847,0.17932064,0.50508855,1.6710632,-3.8006294,0.12040176,1.1441745,-3.9267006,4.506101e-08
559,2026-02-17 00:54:03,17.642966,8.3247943,5.8365624,0.28647395,0.79385771,0.071707584,0.76677851,4.9711207,3.1965185,0.14195109,0.68307684,1.3108117,-4.0144965,0.2396685,1.8558808,-4.0646135,3.2542257e-08
560,2026-02-17 00:55:08,11.680109,5.4456999,4.2192844,0.27576575,0.84220012,0.085686045,0.91488939,0.94198875,3.2617926,0.22980939,0.69597775,1.4855805,-4.2554373,0.11415297,1.4842822,-4.0560103,9.7786418e-08
561,2026-02-17 01:07:06,12.692656,5.6928653,5.6096926,0.28363483,0.8790839,0.093685016,0.72575918,4.5883881,3.0416855,0.22953804,0.56421805,1.6357568,-4.0629988,0.15129543,1.8045204,-3.9973621,6.3546816e-08
562,2026-02-17 01:07:11,12.26347,5.494117,5.4453115,0.28923041,0.70088438,0.061269972,0.73720269,0.61306561,3.2318289,0.31638629,0.66249941,1.9499731,-3.9292882,0.3364185,2.1902721,-3.9730022,1.9703566e-08
564,2026-02-17 01:07:16,7.6670401,3.6512977,2.3357238,0.22371307,0.8786684,0.095978708,0.74068617,1.3077052,3.2083663,0.088344227,0.54906674,1.7024323,-3.9411146,0.24253652,1.266884,-3.9589763,8.9206591e-08
567,2026-02-17 01:07:17,11.358502,4.6920116,6.3996614,0.22731669,0.99374547,0.077644303,0.97852071,3.1524911,3.2598464,0.085289044,0.49799992,1.9280111,-4.0006467,0.26784765,1.1119424,-4.1943387,1.0356837e-08
568,2026-02-17 01:07:17,10.01324,4.700661,3.4467564,0.26342098,0.96874311,0.024296436,0.77445872,2.7933047,3.1642474,0.032252556,0.60600359,1.8558556,-4.2934126,0.1787734,1.8338277,-3.9680341,2.7549821e-09
566,2026-02-17 01:07:18,11.290417,5.1194589,4.7579481,0.22382942,0.83252357,0.070546312,0.85247627,2.3862923,3.018179,0.053429066,0.50869427,1.7180464,-4.0833212,0.20388679,1.9898898,-3.9507263,1.3076306e-08
565,2026-02-17 01:07:18,11.292972,4.6756672,6.3311745,0.22198649,0.80162587,0.045576074,0.88231531,3.7486426,3.2541491,0.23453269,0.47360915,1.8235459,-3.9974368,0.27709291,1.756571,-4.0951094,8.8261783e-08
569,2026-02-17 01:07:22,9.9811225,4.7079329,3.3112349,0.236307,0.68659331,0.048796612,0.7858844,1.502097,3.0650956,0.14571542,0.63356099,1.7221048,-3.9607953,0.21754566,1.6985361,-4.1888604,2.042466e-08
571,2026-02-17 01:07:27,10.464012,4.450639,5.5011633,0.20754034,0.86545918,0.040485469,0.84013855,1.4557188,3.1824752,0.34228139,0.67468504,1.9484799,-3.8516015,0.28831109,1.6089179,-3.9219295,8.6506909e-08
573,2026-02-17 01:07:30,9.8276214,4.7896429,2.1953192,0.29457449,0.75409336,0.075912598,0.63954608,3.6681572,3.2049705,0.048201131,0.48065189,1.7218495,-4.194541,0.14796488,1.5304474,-3.9640081,3.2048739e-08
563,2026-02-17 01:07:30,10.156083,4.7812062,3.4214459,0.25569167,0.75898843,0.080358961,0.8801777,3.4697576,3.1723252,0.22335263,0.6050419,1.8641666,-4.27061,0.28574523,1.2028898,-3.850949,2.7977888e-08
574,2026-02-17 01:07:33,12.166214,5.5994359,4.7541594,0.18878768,0.81486989,0.056002273,0.69380539,3.6517112,3.2345144,0.12484331,0.45782602,1.4200013,-4.030763,0.28016322,1.4462501,-4.0943154,9.1088258e-08
570,2026-02-17 01:07:44,10.718887,5.0306643,3.6965128,0.23893903,0.8948391,0.082285634,0.72095857,4.4551082,3.0939172,0.32513128,0.69646929,1.7925005,-3.7187033,0.18144153,1.5908236,-4.0263473,4.9741068e-08
572,2026-02-17 01:07:46,11.526835,4.9844281,5.7870403,0.2074337,0.92727532,0.043846625,0.70497623,1.9469114,3.027987,0.27211127,0.52304706,1.7546487,-4.0124313,0.14758632,2.0335054,-3.8495349,4.2002409e-08
575,2026-02-17 01:07:49,11.590219,4.9698208,5.9612665,0.18729304,0.68314501,0.076849639,0.95390127,1.3477687,3.1792452,0.34153439,0.51841497,1.8480452,-3.8156664,0.34069761,1.8987095,-3.9302384,4.7218098e-08
576,2026-02-17 01:08:56,7.9688298,3.425538,4.0700131,0.23839728,0.85483793,0.025245318,0.78431846,1.7033027,3.0814548,0.12043328,0.58343075,1.8159025,-3.863895,0.33774671,1.1131568,-3.8482045,8.1562575e-08
577,2026-02-17 01:21:00,12.861028,5.0411324,7.9846091,0.23683573,0.83502101,0.097807378,0.77631082,4.0926921,3.1347563,0.18218497,0.69894461,1.7943809,-4.2132348,0.19078019,1.0526507,-3.9350489,1.653508e-08
578,2026-02-17 01:21:00,8.5363897,4.0439156,2.7307391,0.23316366,0.9330065,0.071549766,0.71154343,1.7846307,3.0927083,0.242126,0.65311785,1.8670931,-4.0199472,0.14047573,1.3521818,-4.0837976,8.9302857e-08
582,2026-02-17 01:21:02,12.031949,5.2762042,5.780525,0.26208178,0.86001502,0.09569895,0.91702213,4.9134293,3.2334678,0.30338195,0.52004371,1.8709278,-3.8648255,0.2997056,1.7734422,-3.792752,6.09836e-08
579,2026-02-17 01:21:05,22.334559,10.786837,5.7800601,0.21366581,0.83581028,0.071558135,0.64805077,3.6933817,3.0932945,0.33410843,0.67646169,1.0714556,-4.0866201,0.22450928,1.7352921,-4.0858025,4.6907053e-08
580,2026-02-17 01:21:05,9.5412956,4.6981363,1.6572213,0.2535092,0.94413365,0.05204704,0.96408077,4.044723,3.249795,0.12791483,0.62592678,1.7535953,-4.014659,0.19327907,1.3854176,-4.1211983,4.1032223e-08
584,2026-02-17 01:21:08,13.837846,6.0296175,6.7868137,0.28565324,0.9328501,0.045156736,0.94455134,5.4598711,3.1487192,0.099554127,0.47319586,1.5489288,-4.063596,0.12218901,2.0925348,-3.9285035,7.6771321e-08
583,2026-02-17 01:21:10,13.068966,6.2105632,4.0636808,0.19651283,0.9195226,0.091889717,0.85625978,5.4970568,3.1746886,0.13335106,0.51799963,1.628774,-3.9503604,0.22117572,1.8548792,-4.1557984,8.8266217e-09
581,2026-02-17 01:21:14,10.860149,4.9389197,4.5134384,0.21020481,0.81167859,0.056174382,0.89552397,5.4046883,3.2579726,0.11660333,0.68192135,1.567464,-4.2069626,0.30899057,1.0926863,-4.1798499,8.8664942e-08
587,2026-02-17 01:21:15,12.299213,5.8107636,4.0262584,0.27874396,0.73235823,0.033748464,0.85885364,2.2454821,3.0917638,0.33183543,0.63506886,1.6931337,-3.9079494,0.18872607,1.7934855,-3.7681355,2.0186916e-08
585,2026-02-17 01:21:16,15.7524,7.1493316,6.6095629,0.23058842,0.68974249,0.043164528,0.9660044,1.9440489,3.0481023,0.15915174,0.57697527,1.4038253,-3.8603821,0.34082272,2.1857288,-4.0451033,2.844917e-08
586,2026-02-17 01:21:21,13.933497,6.2036272,6.3405346,0.2622833,0.77881815,0.046730052,0.94525202,5.5326127,3.2026017,0.025619991,0.58788425,1.5036316,-4.2785009,0.29464424,2.1228265,-3.9766292,3.1287633e-08
588,2026-02-17 01:21:29,17.416435,8.5677287,3.1158133,0.23856942,0.77161532,0.084740778,0.88467746,4.4887421,3.2850492,0.045365914,0.46981073,1.3584475,-3.9374,0.15226513,1.5949642,-3.8887874,1.8571522e-08
589,2026-02-17 01:21:33,10.876272,4.2714019,6.7315516,0.19282845,0.83292795,0.050205784,0.94932752,2.206355,3.0867359,0.20019864,0.52224717,1.8716805,-3.9130037,0.23036964,1.9582293,-3.9423203,8.4962524e-08
590,2026-02-17 01:21:36,9.14072,4.4517328,2.0690733,0.21878757,0.80065642,0.0564065,0.82703848,3.6446352,3.1540176,0.25155692,0.69797596,2.1040008,-3.8064647,0.3107726,1.265896,-4.1754851,4.2791221e-08
591,2026-02-17 01:21:37,22.3536,10.690075,6.5247722,0.27305264,0.89224309,0.052962832,0.87597109,0.89101107,3.071859,0.26831962,0.46464096,1.090895,-4.2948868,0.26276307,1.7560019,-3.7935478,8.063066e-08
592,2026-02-17 01:22:46,11.565517,5.1809073,5.1375082,0.29882422,0.87332666,0.050775367,0.68236794,1.5584778,3.2616177,0.32583879,0.55592425,1.7227709,-4.0409255,0.29398853,1.5253009,-3.97006,9.1512486e-08
593,2026-02-17 01:34:49,10.700572,5.2388462,2.1726027,0.18865785,0.71103547,0.029787198,0.62789984,1.7194662,3.2364105,0.29611324,0.63201525,1.6083311,-4.17167,0.30905852,1.4110291,-4.1429441,3.5692014e-08
594,2026-02-17 01:34:49,12.293736,5.2565392,6.372687,0.28625659,0.64048489,0.026062336,0.92555222,3.8901596,3.0225823,0.27196158,0.63819979,1.8970093,-3.8753512,0.13802173,1.994005,-3.7424598,7.7112991e-08
595,2026-02-17 01:34:49,14.024183,6.2855368,6.2165771,0.28841192,0.74639562,0.042316136,0.988412,2.3842801,3.2800175,0.3465814,0.58240413,1.6454842,-3.7896685,0.28776735,2.037107,-4.0731203,4.3562633e-08
597,2026-02-17 01:34:51,14.097864,6.7694636,3.9302941,0.24158618,0.85593879,0.023601314,0.988693,4.614974,3.2292484,0.29695416,0.45402044,1.6526113,-4.1211005,0.1747436,1.2198397,-3.9594993,3.0865088e-09
596,2026-02-17 01:34:52,13.462321,6.5175228,3.3647675,0.18647603,0.98210847,0.073407903,0.92252885,1.5520911,3.0893238,0.21505378,0.46112045,1.536855,-3.8730994,0.12532973,1.6431339,-3.9089688,3.3108757e-08
598,2026-02-17 01:34:59,9.6747873,4.7793171,1.4946641,0.25342929,0.82946554,0.076512121,0.89192601,1.2233894,3.2414463,0.12774715,0.46483049,1.7441344,-3.9334297,0.22586302,1.3563723,-3.8219013,7.2876222e-09
600,2026-02-17 01:35:01,12.101249,4.9727417,6.894025,0.19558114,0.95405617,0.048615024,0.85115863,3.9469978,3.112036,0.26173178,0.62505024,1.5531993,-4.1108708,0.31175054,1.9308183,-3.710506,8.5478657e-08
602,2026-02-17 01:35:02,13.450763,5.9344493,6.3286857,0.26222438,0.6639629,0.022510016,0.63535001,4.7324895,3.1364645,0.17909924,0.46433217,1.508126,-3.9431964,0.2504592,1.8318674,-4.0362983,6.6449878e-08
599,2026-02-17 01:35:03,9.5500267,4.6997655,1.6887353,0.23319204,0.98475742,0.037631256,0.71074205,4.1541843,3.2640532,0.23024101,0.61852778,1.8733494,-4.1157163,0.24512934,1.3113405,-4.0528497,4.051954e-08
601,2026-02-17 01:35:05,10.269929,4.8668519,3.2751254,0.25253158,0.82337785,0.093401135,0.99716916,3.6943798,3.2580055,0.097093858,0.64347347,1.7686819,-4.2379115,0.29904403,1.5752863,-3.7027909,2.9125343e-08
603,2026-02-17 01:35:15,8.0089117,3.8131269,2.4460006,0.28258309,0.60290664,0.075430453,0.71635572,3.3191537,3.2344239,0.081123215,0.67256827,1.8865067,-3.8989029,0.32356851,1.2316959,-4.1478726,8.5892805e-08
605,2026-02-17 01:35:19,12.80804,5.4463469,6.7375891,0.25600565,0.71275038,0.068501307,0.80293137,3.3267575,3.2169555,0.034375278,0.51756392,2.1127345,-4.0077607,0.33379845,2.0104048,-4.1114148,7.1493381e-08
604,2026-02-17 01:35:20,7.795188,3.8253156,1.4942552,0.23895692,0.89663595,0.02608638,0.77825967,0.82237134,3.1013836,0.12000248,0.53995699,1.8623301,-3.9567796,0.25091476,1.3793945,-3.7130387,3.9712856e-08
607,2026-02-17 01:35:25,12.554716,5.2318339,6.9377628,0.21277645,0.77186371,0.041207989,0.88666765,2.9819394,3.0941968,0.27476634,0.65235981,1.5053043,-4.2018502,0.21301104,1.9785237,-3.8776199,9.2643699e-08
606,2026-02-17 01:35:26,10.504004,4.7989754,4.2677198,0.28637795,0.90007492,0.037463179,0.73445906,3.2919793,3.1352524,0.24080098,0.61625769,1.9547546,-4.0015194,0.31723711,1.58091,-4.1321182,5.0755981e-08
608,2026-02-17 01:36:35,9.7762156,4.4554091,4.0214066,0.28317026,0.83151094,0.085146511,0.81987006,2.7463023,3.2599212,0.091776751,0.55245427,1.9058775,-3.8265103,0.14579757,1.4911212,-3.9294454,9.4205199e-08
611,2026-02-17 01:48:33,12.216922,5.4618536,5.4704485,0.25952121,0.94539293,0.02191929,0.90911256,0.55687255,3.0356408,0.3215432,0.60124429,1.7712024,-3.7558875,0.16991679,2.0540307,-4.17331,3.4673965e-08
609,2026-02-17 01:48:36,9.2306186,4.0637657,4.3757918,0.25312874,0.67997438,0.085971875,0.88978986,2.2707049,3.2954288,0.23279054,0.67834379,2.1920065,-4.1572847,0.23017865,1.112646,-3.995971,8.0943369e-08
610,2026-02-17 01:48:40,8.9348054,3.9866515,4.0320201,0.23642559,0.77621153,0.058500934,0.6027128,2.5018686,3.1955652,0.14099469,0.53006609,2.1281397,-4.1392565,0.2152951,1.4900025,-4.1521347,7.2938924e-08
612,2026-02-17 01:48:41,16.738711,8.1440353,3.8578759,0.24920385,0.67652104,0.076468106,0.61967219,2.0123338,3.0220442,0.207321,0.54080523,1.3343373,-4.0304025,0.13707119,1.5711527,-4.1627495,3.8267366e-08
613,2026-02-17 01:48:42,21.768629,10.41799,6.3035823,0.2238748,0.85945153,0.025483212,0.6033422,5.3419558,3.0990479,0.27643195,0.45986559,1.1722777,-4.3005159,0.23254106,2.0569656,-3.9462112,2.6170549e-08
614,2026-02-17 01:48:47,9.1927977,4.4559209,2.2553507,0.28866169,0.98966471,0.065455365,0.85867627,3.0956007,3.2338827,0.10000431,0.69667379,1.8228888,-4.034791,0.34081306,1.4004076,-3.957655,4.1001554e-08
615,2026-02-17 01:48:51,11.341419,4.5362125,6.8057976,0.19396736,0.80389909,0.034022118,0.6572932,4.5919726,3.1557471,0.20886135,0.60606626,1.606358,-3.8335466,0.22693786,1.9536861,-4.0818307,8.6896939e-08
618,2026-02-17 01:48:53,10.999072,4.9160835,4.9303222,0.29968265,0.9191551,0.085763156,0.92409461,3.9154221,3.0739772,0.20131996,0.68701303,2.0647978,-4.0212192,0.27170306,1.5749055,-3.9102955,7.543373e-08
616,2026-02-17 01:48:54,9.3185707,4.4428193,2.8073451,0.24912822,0.63088065,0.076366743,0.6557959,3.3402477,3.1680925,0.21346189,0.61588182,1.7059194,-3.9044678,0.33453174,1.1898089,-4.0155752,5.3020205e-08
617,2026-02-17 01:48:55,17.174915,8.5195897,2.1550085,0.24740776,0.89741507,0.071292326,0.72333427,3.5963261,3.0837756,0.084400436,0.69344593,1.2332915,-4.2080535,0.18710053,1.2735639,-3.9287319,6.7833502e-08
620,2026-02-17 01:49:04,10.328696,5.0116079,2.4934129,0.22576944,0.7365721,0.060944427,0.92749302,1.2910733,3.2786656,0.23004344,0.62015935,1.5303531,-3.8591693,0.19182942,1.3496082,-3.7994637,8.8945558e-08
621,2026-02-17 01:49:07,14.639884,7.1037355,3.5318503,0.20695319,0.92604629,0.070491886,0.96120013,1.1975657,3.0672433,0.1975113,0.69434233,1.3849582,-3.7748654,0.14306992,1.5494398,-4.0879765,4.2331021e-08
619,2026-02-17 01:49:08,15.457026,7.2283815,5.4700704,0.24095244,0.73428914,0.085072931,0.89414105,1.3796237,3.1692591,0.12388773,0.61783211,1.3989003,-3.8507803,0.17953505,1.8682039,-3.8079613,3.0890444e-08
622,2026-02-17 01:49:14,11.099647,5.1884834,3.9396337,0.19870339,0.78807569,0.055558799,0.74684827,4.8292911,3.2735289,0.043432464,0.542899,1.6748793,-4.0600613,0.12587469,1.9430701,-4.044228,3.51076e-09
623,2026-02-17 01:49:36,12.642827,6.2137001,2.3239598,0.22865684,0.91864281,0.08315244,0.88796709,4.0673648,3.0362009,0.1116183,0.60481648,1.4362757,-4.1180045,0.14102346,1.3989068,-3.8564529,7.1173189e-08
624,2026-02-17 01:50:25,8.8066163,4.3159357,1.7456485,0.21967494,0.74273557,0.071775421,0.6799074,3.8313963,3.0803607,0.24671695,0.49916529,2.1154022,-3.9116545,0.29710283,1.2943417,-3.7889342,5.350788e-08
625,2026-02-17 02:02:22,13.06546,5.6373373,6.6021177,0.22286326,0.89036905,0.035311401,0.91743626,3.4935867,3.0215762,0.1343983,0.68750914,1.445223,-4.1621569,0.27949371,1.867151,-4.1403077,6.9277549e-08
626,2026-02-17 02:02:29,13.527445,5.7809693,7.0223469,0.19105964,0.67407262,0.037751821,0.60457206,2.5768183,3.0703907,0.25049215,0.4717806,1.4066204,-3.9534187,0.21449701,2.1086958,-4.1383693,7.4527989e-08
629,2026-02-17 02:02:31,12.336571,5.1937205,6.6552279,0.22637909,0.61562004,0.033255953,0.80204452,5.3326734,3.0994829,0.044600284,0.58230263,1.5406798,-4.1362604,0.16574779,2.0685885,-3.7934195,6.5637095e-08
628,2026-02-17 02:02:33,9.3746346,4.5985645,1.8156514,0.29329576,0.88655378,0.054079092,0.65835992,2.945842,3.0114279,0.15849075,0.45122192,1.6906022,-4.1180003,0.1404136,1.3523586,-3.7616023,8.753217e-08
627,2026-02-17 02:02:38,11.925795,5.3557983,5.242736,0.29252891,0.92645158,0.090403448,0.69759149,2.6440579,3.0829836,0.050046785,0.62372297,2.0215209,-3.9978949,0.19046945,2.181065,-4.0736843,2.2389507e-08
630,2026-02-17 02:02:38,11.203422,5.4917175,2.2092595,0.19785622,0.83325586,0.085133857,0.74101785,4.6338225,3.060445,0.19938663,0.47189974,1.6883229,-3.8798206,0.22413544,1.2733896,-3.9738659,2.998461e-08
631,2026-02-17 02:02:41,10.44209,4.7842484,4.1810415,0.25167069,0.89845569,0.070004337,0.77770098,3.6960846,3.2105338,0.28988493,0.59997749,1.9089029,-3.7566021,0.16394752,1.5963518,-4.1832104,5.9919557e-08
632,2026-02-17 02:02:43,10.747625,5.1485426,3.0792028,0.2370585,0.87495534,0.097149835,0.883398,3.0052585,3.1840675,0.13209322,0.6434813,1.5118008,-3.8891019,0.31511968,1.3593265,-4.2139699,6.2989816e-08
634,2026-02-17 02:02:44,10.784833,5.1168572,3.4034854,0.23838322,0.68734885,0.028617974,0.709685,2.036401,3.1505583,0.30329623,0.64900322,1.5307396,-4.2495884,0.19294693,1.1665467,-3.8744546,6.9048206e-08
633,2026-02-17 02:02:46,10.362591,4.8998762,3.3687008,0.26162307,0.75979867,0.093797994,0.99161378,4.579863,3.0583996,0.2307518,0.5458213,1.9941514,-3.7852934,0.19409252,1.6784737,-4.0375758,2.9001104e-08
635,2026-02-17 02:02:50,14.210266,6.2398081,6.7963851,0.29058319,0.6783354,0.064893608,0.73853045,1.1721039,3.2744849,0.039145262,0.64744469,1.4222307,-3.9783875,0.21259427,1.9790215,-4.1813308,7.1724439e-08
636,2026-02-17 02:02:54,9.9547364,4.648815,3.5568039,0.28428592,0.78224315,0.054903749,0.94900934,0.91462803,3.0825404,0.17713599,0.49706846,1.9555412,-3.7903625,0.15791781,1.7301853,-3.7600064,2.6121078e-08
637,2026-02-17 02:02:58,9.1881342,3.9009547,4.8530422,0.19093586,0.72637294,0.06331373,0.85199284,3.5358471,3.0783587,0.14600761,0.52522865,2.16492,-3.8762537,0.24691183,1.5660654,-3.8624747,8.0365503e-08
638,2026-02-17 02:02:59,10.647973,5.1982468,2.3004902,0.23281151,0.80194049,0.058359815,0.92509963,1.3722049,3.0159185,0.20262083,0.62235322,1.5968934,-4.0465119,0.13504654,1.5181339,-3.8444418,4.4158652e-08
639,2026-02-17 02:03:24,15.995803,7.4462297,5.8378399,0.29868206,0.85723843,0.076247534,0.69578523,5.4303096,3.0294841,0.11920118,0.50499155,1.4876123,-4.1719275,0.30898405,2.0824263,-3.7671076,1.1999835e-08
640,2026-02-17 02:03:51,9.8566908,4.7333614,2.7450886,0.24409042,0.67547577,0.080902108,0.63048383,5.1712904,3.1301256,0.27307682,0.58878819,1.877698,-4.1020535,0.25402351,1.3851115,-4.0944858,6.1385192e-08
642,2026-02-17 02:10:35,9.8594301,4.5405833,3.8393718,0.21476357,0.95514009,0.030120657,0.99484854,4.1588472,3.245056,0.041498478,0.65498906,1.8566244,-3.8200574,0.31310419,1.7991885,-4.0799533,1.4160974e-08
644,2026-02-17 02:10:38,22.302677,10.651323,6.6035376,0.24024189,0.87212457,0.037440612,0.81644155,1.5724311,3.1309588,0.24982119,0.63696099,1.0611787,-3.8450643,0.24828265,1.9439016,-4.1662085,5.1485557e-08
646,2026-02-17 02:10:39,10.699293,5.1713687,2.7390958,0.18758667,0.70442496,0.096852106,0.95680867,4.5330289,3.2422003,0.24201484,0.495685,1.8205372,-3.7784287,0.33297848,1.4751444,-3.7931938,3.5943838e-08
643,2026-02-17 02:10:40,19.820915,9.7491026,3.5621164,0.22481486,0.77564271,0.021095122,0.92214534,2.8896666,3.2347682,0.11101861,0.5057671,1.0692886,-4.0229792,0.31473572,1.4069422,-4.0161257,3.9958745e-08
645,2026-02-17 02:10:42,16.537127,7.8157344,5.3975692,0.2874458,0.71060142,0.093337334,0.72602867,1.882131,3.1546783,0.069606443,0.52832385,1.3151215,-4.0350761,0.22124718,1.6541197,-3.9028144,5.4744361e-08
648,2026-02-17 02:10:44,10.744851,4.7786354,4.9102342,0.25418829,0.63110183,0.099059325,0.65663561,3.2504403,3.1925804,0.14655828,0.48845055,1.8394013,-4.0475811,0.20266431,1.7371549,-4.0401236,4.8982494e-08
647,2026-02-17 02:10:49,12.946362,5.5479424,6.6700548,0.24027315,0.72959161,0.043582116,0.75499888,5.5890974,3.1141467,0.17700612,0.68937957,1.5453315,-4.1849343,0.21484077,2.1712322,-4.1753473,5.3077926e-08
641,2026-02-17 02:10:50,10.217003,3.9636863,6.4454572,0.18562975,0.76829891,0.035408162,0.93236989,2.2549754,3.1862955,0.071075851,0.64028433,1.8446453,-4.2719671,0.11491063,1.0628983,-4.1803763,6.9355433e-08
650,2026-02-17 02:18:29,9.9368208,4.5613685,3.9390454,0.22145385,0.93098327,0.067090826,0.78047673,4.6409603,3.2275436,0.16648917,0.57857091,1.7541289,-4.0034256,0.21934557,1.4867591,-3.9108328,7.4647303e-08
