OPTIMALIZATION LOG 
call_id 	 timestamp 	 rmse 	b1_org 	 b2_org 	 b3_org 	b1_min 	 b2_min 	 b3_min 	alpha_org 	 n_org 	 m_org 	 K_org 	alpha_min 	 n_min 	 m_min 	 K_min
9	2026-01-03 13:42:01	954.10358	0.3333068568041662	4.022379752456402	1.9194479695957745	0.5309592840740506	1.3150269443185358	1.3105071351880921	777.9158149836895	4.323519284461948	510.8485401269454	1326.2251066122385	3.5943580463442792	593.612492689886
15	2026-01-03 13:42:04	954.0295	0.38647910780951883	4.846488845146091	2.3406670244701506	0.5920940518374058	1.5831169824582625	0.08329170504395389	1.5649361405805848	3.0829225956111683	787.7110482627317	1907.703168033905	4.962360329573	31.82653103259082
14	2026-01-03 13:42:09	954.01587	0.5472649534840699	5.600340931854658	2.54984433556049	0.4125844507735751	4.5421206275701795	0.7189915577637063	335.5629333101076	2.1684406598610826	860.4084141482988	1639.3177276999868	4.1152098830687205	40.409172322846814
13	2026-01-03 13:42:09	953.27431	0.4298365506635377	3.9278812923076036	0.1279923941135237	0.0730704760695079	1.4168993763481506	0.1253851916521007	539.2455587994008	3.5048177085188703	328.9540326683862	375.9799684230243	1.929675445029749	781.7633318489677
8	2026-01-03 13:42:15	753.36639	0.9415233980134624	5.463662474983289	0.3269985141192757	0.9077911497518143	0.428047726926434	2.438642147808974	308.27898753163527	4.553641970620954	265.302149878258	835.9009613271376	1.1844781464257417	300.2674266272566
16	2026-01-03 13:42:21	954.02441	0.9791479397501537	1.4863432572303787	0.5925728650862425	0.2661522418856298	2.9697369767453994	3.999418142622434	7.421072847714754	2.209024211774631	820.5577740789707	1423.0839170300203	3.0228005883490923	211.26081955018896
2	2026-01-03 13:42:22	954.10451	0.2774695370513489	2.792845848043149	3.3568547580901065	0.42440754721381957	1.635631031533296	0.22056779527325387	1427.156597370983	1.2836806140310517	300.5981960785982	1783.4701101018613	2.3068057394861405	108.24303904416763
3	2026-01-03 13:42:24	921.81986	0.6395246303848702	3.2126630071777695	1.3161712875759735	0.8028369972966909	4.733092944935526	0.04287887294896531	1202.477198931616	1.7307137468149298	485.2296100585611	1278.876630337231	1.3866928820289792	693.3047520685042
12	2026-01-03 13:42:25	953.24253	0.6194793159679115	0.7617375562818922	3.235640632297706	0.29478847065713676	0.7837261206649733	0.3339180043161234	1560.08351550948	1.2018101631398428	840.463859178484	1577.9983514733644	1.7564475106809156	152.34198976387512
1	2026-01-03 13:42:26	954.02806	0.1436192033970662	0.042119229724936424	2.9373557443697944	0.8493329721027001	2.4338656090944113	3.963081518629317	1540.8264909617442	3.8155675440515626	593.5220921451404	849.1579256448539	2.130615537544303	11.78768461014414
10	2026-01-03 13:42:31	954.26967	0.8284809130223317	3.011680985725012	3.2001055647824597	0.17369444220950458	4.324800265960201	1.5436498662349887	71.72675958634841	1.3320006808011138	158.58909661363208	540.4048186017246	4.846579151770486	537.8801505306051
7	2026-01-03 13:42:33	954.46014	0.20804481044701512	5.281265519178909	0.3393950044359497	0.08687313213659309	3.0866891714008204	0.6024777163841284	295.15689469536767	1.2326361016349956	429.30319012898707	1179.8315345542032	4.798558250133006	564.5522018952335
6	2026-01-03 13:42:38	944.01424	0.8000503841618415	0.6236261768233904	1.228382969545526	0.5891130501279435	5.219520054757796	1.9753319346619456	1834.6123566590393	4.092586749872792	837.3317235468458	1298.1403282319575	1.5193353030618102	809.0006607275927
11	2026-01-03 13:43:54	954.03046	0.7143339712675403	0.6581713540224459	0.7110048444100343	0.34538508144928814	2.5745817678382603	3.6687043307632434	25.947760852703937	4.479934899253627	180.77054647379927	895.6802012195718	3.105560370736306	282.0340110833907
20	2026-01-03 15:57:19	954.0954	0.34720261551869525	0.6351783091733938	1.8220483690443483	0.37187518499351835	3.3459504917139453	3.9550970446685567	1888.3028630078265	1.4214622859641535	129.814958646808	1818.3313780306257	3.0995433133245216	839.5284413760273
22	2026-01-03 15:57:39	951.2823	0.14214535852937588	2.1678255792356564	1.5391762958979491	0.48548469884094	2.1933662707039154	3.6659347129606674	1469.0465051221072	2.399362202798912	629.588518214737	1382.0081187939381	1.6638069204804853	8.47106860269497
23	2026-01-03 15:57:42	954.12046	0.34300636018924513	3.996779165782139	3.4882483937106405	0.5952926338769295	5.328372454441201	2.8506561188765582	1158.8741498025497	3.162640958524151	261.5184118886134	1861.400431620521	4.544373068239846	677.8744415703519
18	2026-01-03 15:57:52	954.04735	0.30868073022331305	3.5638908417497044	3.2861267016958244	0.10587486498675469	0.544883226890291	2.898768859598669	1920.2290489652933	4.441614704895523	546.0278799640175	1804.252844564004	4.835912863705433	29.839355086466924
17	2026-01-03 15:57:53	943.68684	0.9119061025670587	2.7193960720093298	3.678278505780629	0.4716649091050987	4.946114051942652	0.5390446766416601	1773.9015025529882	4.131521261016745	516.8889856197636	1961.487114022541	1.4928978938943498	507.67602467390805
19	2026-01-03 15:57:55	954.03339	0.7897633463804148	2.9024054275329494	3.302608872853634	0.2485600698791527	2.1068845816662596	0.5729197166612947	590.0970998454254	2.8624917570664703	763.8295648558831	1009.2599944557985	4.1035193784936	529.9599270159986
28	2026-01-03 15:57:58	855.316	0.6642871476957166	5.10989783408677	2.1801071226255315	0.033350259796887216	4.59385997758225	3.233549570276982	647.7182984423024	3.150333495823799	308.2613854007809	1355.8669365280764	1.2563710998821607	731.085599140124
30	2026-01-03 15:58:01	954.0739	0.6706852927979723	2.438445075662869	1.5122144809019529	0.7534901748597128	4.350472892237444	1.399254737311559	454.8944603524176	3.010030877972404	188.63577005565088	1761.7849848132512	2.420243716603796	437.89945034724093
29	2026-01-03 15:58:06	954.04796	0.6514415213912893	2.740020498411485	2.475208684634556	0.20254042559010837	5.190850592934533	3.7035382404470454	1967.2706913351312	2.7455378465029545	112.11232420047907	1958.0337646913754	3.5179615145794636	758.4380981429148
25	2026-01-03 15:58:06	954.05413	0.09441462592038757	4.659187959082124	3.811352991910202	0.11935791666170797	2.0143282039444834	3.3973726304838556	1026.2893820311974	1.5735169229273178	190.5383802988738	340.1942335495643	4.879663379134432	187.21917076463006
31	2026-01-03 15:58:14	954.07369	0.681840699670303	5.618392428225983	2.0858488799314885	0.04028740527628699	2.0360600507978743	1.3006427991258869	247.45606991747104	3.435446270529992	552.7162348216551	1967.0317646833332	4.225279874850733	338.19315352746224
24	2026-01-03 15:58:14	953.79326	0.665562442485744	3.0396883647611648	2.3706123843801956	0.2138884659821791	5.717109285095006	2.2519942572194984	210.01295590739778	2.4271318011283367	483.18178304554374	458.8311819672689	2.0696061051766033	570.2311874971789
21	2026-01-03 15:58:15	954.04845	0.998090224762433	2.3850247856064097	3.547250136115477	0.5360332245117224	3.828012878603288	1.4839404615311356	701.4698769484753	3.9744651624972445	89.44346962103594	1756.707325062796	4.018251432839128	596.2798345101951
27	2026-01-03 15:58:18	954.06972	0.5520421591560914	4.307179848726265	1.997828087116343	0.6983750153450262	4.845763030821191	1.3462854717468227	402.5740008163359	3.9880899648869095	171.06895514451276	707.2848879283231	3.193376713573439	288.50659970067454
26	2026-01-03 15:58:34	954.05885	0.8352186631317711	5.980688219684616	1.5888058487957566	0.4553779515029213	4.859811202401872	0.6688319538940439	411.92322881499535	2.417621494509569	216.83822227321448	470.2609242822077	2.8585143789397485	734.4100706367643
32	2026-01-03 15:59:22	953.79956	0.8155003229884712	2.744349453111105	2.05429675563014	0.891964316166654	4.433300056596204	0.9136562848573277	912.7958854885438	4.054481038745432	855.226487649144	1112.884458369309	1.949814378425154	366.88309395942355
OPTIMALIZATION LOG 
call_id 	 timestamp 	 rmse 	b1_org 	 b2_org 	 b3_org 	b1_min 	 b2_min 	 b3_min 	alpha_org 	 n_org 	 m_org 	 K_org 	alpha_min 	 n_min 	 m_min 	 K_min 
4	2026-01-03 18:46:35	10.751754	0.45432589935769613	2.9628345325758385	1.0616792560150783	0.9012857492483364	2.9605527600294472	0.30432157250910885	732.4525321812632	2.735009775117077	319.5388857465976	428.0491498022691	2.661351969240832	600.3305308806738
6	2026-01-03 18:46:44	10.751224	0.5989425311489434	2.0674069364229113	1.6911640081014188	0.5821701317883327	4.207099279790509	3.3884163219898857	1622.960408423587	2.8009363296811722	840.5747244269054	1999.3515095956204	3.7788688096827805	621.7069008534254
5	2026-01-03 18:46:44	10.750668	0.8013463935313621	1.9361520470069353	3.4652603863062947	0.49888739105545976	3.238829662390584	0.48144224470171704	1166.2997639882167	3.33657535729973	145.562489756202	1556.9532365377027	4.217564829163136	151.56585956154385
3	2026-01-03 18:46:51	8.1260645	0.04083765583776805	0.5812951169729441	0.18011865579448738	0.27635318738517256	1.4807736859627123	0.32786271094779207	1214.3304907627871	3.558623066526142	692.5754122984983	675.1487801723233	1.1841420399698017	618.9932547663336
11	2026-01-03 18:46:52	10.75082	0.5913576302494984	5.428271606976131	1.4983643415687697	0.12124647787928888	3.2508866997739574	3.642092704420233	640.7383363966137	2.20636000618347	399.8361921905811	1629.6911974595118	3.8576097623185075	591.0207352036928
9	2026-01-03 18:46:53	10.751364	0.37517829649711765	4.680277058520545	1.137989250173884	0.5904158021892201	1.1686164432967943	1.8780489323204441	1475.7931778029592	4.418486565413615	634.6750307488167	206.38624147217433	3.7417317805733528	445.7249856240442
12	2026-01-03 18:46:54	10.751896	0.7537210634509103	5.53503911513544	1.2873922329954168	0.39980128478669796	2.4028183083170047	1.5730535819267533	609.0136908832912	1.2990471861551114	111.58628812771406	790.5665851306953	3.480394647335704	298.3010230949883
1	2026-01-03 18:46:56	10.750609	0.6855429188570357	5.902104782164249	3.921453270494853	0.5588552501837558	4.004951948534946	0.2506082659936697	484.6580572333984	3.996964968206769	780.9596570333939	1285.3763088943854	2.6090975215370604	57.698198985907425
7	2026-01-03 18:46:57	10.751355	0.5166089610602391	5.9447145846184455	0.6291105504576393	0.5276948102335818	5.980636367390534	3.792660268701886	871.5904778869567	4.082302569625657	495.91617500133185	1028.483141338253	2.719631193225487	756.0376434541781
8	2026-01-03 18:46:58	10.560686	0.6780545887257978	5.024498328077479	2.7081143317962155	0.8134977219435726	2.1948367551341437	0.7763810066257157	1295.5632777558549	1.9180503601018914	327.2360584927315	727.4189245495234	1.5061303459705109	230.05943275289744
10	2026-01-03 18:47:03	10.750905	0.6110505436542986	3.7503484039256025	1.4025533257009926	0.26416438833873523	0.9425043280560272	2.1357125044395104	1332.8567021919757	1.736051948131832	614.9476199367716	894.1159086629531	3.771846901551929	564.9458905551035
2	2026-01-03 18:47:13	10.741484	0.9713662778664143	5.278979712291921	3.6988850066082257	0.8219671154397546	4.333444216830081	0.05852644407527219	114.94309648419198	2.4677254099596935	176.03545280619335	698.7533483122343	1.8735256104838853	800.6389786661364
15	2026-01-03 18:47:22	10.75059	0.7290521425442499	2.5307143013475604	3.0724309281838353	0.3537561553547665	3.689823305050406	3.944196129696382	339.66225288885187	2.026373777345449	785.5214233440554	510.5072381309134	4.150551283765546	106.46981891041372
13	2026-01-03 18:48:02	10.751177	0.4630111791935406	0.9866467405993418	1.4550369665463747	0.27203075871738713	5.761945529717987	2.540136745893289	645.9993496815148	4.091493385405341	769.6476551708407	1761.5664413457062	4.695291169470988	842.7896832419885
16	2026-01-03 18:48:18	10.74383	0.31880310319656113	5.63630275908087	2.0362197850796457	0.6739530771256483	5.837861553630248	0.6571479093724704	1521.1524180232182	2.905861174992291	259.4140930154929	757.9328987213921	1.888046038972222	797.5433173279114
OPTIMALIZATION LOG --- {timestamp} 
call_id 	 timestamp 	 rmse 	b1_org 	 b2_org 	 b3_org 	b1_min 	 b2_min 	 b3_min 	alpha_org 	 n_org 	 m_org 	 K_org 	alpha_min 	 n_min 	 m_min 	 K_min 
8	2026-01-03 19:29:25	10.751098	0.3405591073709031	5.1972415502704425	2.356110647949363	0.6987040924845999	1.5455999461956431	3.0614830370945194	1619.767467375531	2.0185413580470826	294.1842789760205	81.56671363437067	4.498652580501677	58.70819033628209
7	2026-01-03 19:29:26	9.2381476	0.18321682460747518	5.985591055814584	1.1927041767488415	0.5786154732657445	1.9381213251114155	3.449421588454527	547.6124140628124	2.6697533815041776	703.3858811296675	1660.4949531068924	1.2284976025814234	21.09814101906602
16	2026-01-03 19:29:27	10.747457	0.6321713043855318	4.708119733104703	0.5707403025095894	0.9151965569751648	3.9177521675380214	3.6241332700918534	1865.273055847047	1.8942507870715053	693.1767017004003	197.44300163265393	2.170726550304725	283.1520256077939
14	2026-01-03 19:29:28	10.714524	0.7700060598938463	5.366743414292806	1.9531143855786248	0.7532828638779097	5.615566967351449	0.11325995098542219	1349.0189989433688	3.1783309923959857	477.21320124253884	404.17384252877594	1.763036816737781	430.66346981574407
6	2026-01-03 19:29:28	10.751701	0.08800840155433626	5.237771854407083	2.3310771187781385	0.6502498065656405	0.2478194472553974	1.9953458514755604	610.2734641616935	1.8570312669457387	671.2779842856496	1198.8769480615942	2.2911202248128064	336.8578129777749
9	2026-01-03 19:29:29	10.751535	0.30344278838568783	0.6956542477823087	3.5233006291348983	0.6930949756821843	5.514515465800953	1.0801291073940762	195.94013184232222	4.247220087455907	700.0914367963716	1947.7950591999916	2.7644656538782573	348.72975092625614
11	2026-01-03 19:29:30	10.751184	0.9885477558742173	4.616539069095086	0.22223665031384	0.9223946163959679	2.581937693914191	1.8939431347453308	793.1276213724323	1.6952407554226077	10.065628162228393	1674.331865187294	4.953555688673391	470.0822411963529
12	2026-01-03 19:29:31	10.751209	0.9192440333499841	0.7735306520969094	3.0353486742952436	0.7014098297186816	4.128708053511308	1.711704577749975	639.8149505648682	2.2346482922559523	383.4054075027921	680.3616331087443	4.6209100527835805	736.3883565206929
10	2026-01-03 19:29:32	10.753566	0.04091059724873003	1.1884873669780285	0.7508892847362854	0.7967869612058334	1.0281063423914438	0.6239147970624546	1439.441181163274	4.538855349476522	138.59682388382583	1912.780654418148	4.855957287514995	692.7881223005529
5	2026-01-03 19:29:33	10.751747	0.2529945688868387	4.843512504494603	1.1759326201210976	0.49141148902619014	1.288759888189437	1.679018916733408	1115.0518650395	2.7478611137128	233.9611061466509	1053.77062567552	3.153817580089496	699.353929933751
15	2026-01-03 19:29:34	8.12314	0.6456919323641546	5.413522425745812	0.9345794230313529	0.9919183336519581	3.7150344355658125	2.3110405191746657	1194.2811582577608	2.870195016404441	812.8278300622819	1717.069216575714	1.1650051753162485	76.34656064175851
13	2026-01-03 19:29:36	10.751423	0.5053800163250984	4.0335927875580495	2.1091503652878325	0.07225430976779157	5.647463848883118	1.4090274145736204	739.0045566751614	2.7830859620953956	405.7871552100523	1460.0282717443413	2.1932819640473635	590.8089856592109
3	2026-01-03 19:29:37	10.752474	0.03142774763411127	2.8615272985010325	2.215349844992409	0.8327980614213584	5.4624473544018874	3.8510369756896417	542.5994123796286	4.630698065791722	862.4405202245396	1595.7124261292643	3.4601066845639545	311.25951414598245
4	2026-01-03 19:29:39	10.743687	0.7586893771973744	1.438356535485346	2.868435414685405	0.25115929305420465	4.200432396837235	3.3654386320695937	1577.7520081772393	2.3352885884162555	51.10878031561481	1928.805689713512	1.816313333763227	49.4499804681239
2	2026-01-03 19:29:43	10.750519	0.8462010907639221	5.535323534716747	3.88300104091416	0.6047082895514637	1.2196710496539303	1.4356990118410193	1736.6288406748758	4.63954259971994	565.6270860314941	557.3901136211866	4.3566204430309075	29.54738781113872
1	2026-01-03 19:30:00	10.758314	0.8002592645583162	4.886135277426939	2.196764067978933	0.6107533399860855	1.5740125128168911	3.4613371100030736	701.8080534418892	1.1047451473163223	347.7001924180514	1868.069519086291	2.9727052250079145	821.0340166480005
21	2026-01-03 19:56:39	10.751293	0.6949019287433353	2.4648289637504948	3.4012530597156823	0.04280289657414549	3.3709314290274826	2.6785305632385255	910.0293697375098	1.39666878650534	99.59141221534531	29.66478843877519	4.331890545326779	264.69379883343146
18	2026-01-03 19:56:43	10.750974	0.7623630708448841	4.5627678994666425	1.7077077133660088	0.5088530542652419	4.9513989659961055	3.0058991410153006	1557.433856085415	3.774137905565877	342.7255336511625	94.91017575329465	4.233791699519674	492.5803128873274
24	2026-01-03 19:56:43	9.8879502	0.24250251281492557	4.381499490597783	0.8250928036679059	0.4265399154305438	1.092921143305207	2.790431340868564	1309.7003726820383	3.0442721437077176	71.78442293753642	1290.9642202716027	1.2994771664340081	307.46157845226725
22	2026-01-03 19:56:43	10.750802	0.8876769613343797	3.7153594410375823	1.941241305089437	0.4456794461564603	0.5322247528830433	2.0832398130994223	661.0029459194022	1.5952941736006099	734.8336656647414	457.5795333502024	4.961915345249402	370.2498743253703
20	2026-01-03 19:56:45	10.719529	0.06400289521131641	1.6916531302043722	0.4134618288761682	0.10469955600336361	4.663642964849315	0.5891123693408966	1397.9727897309997	3.8612324918939747	196.33518659287756	337.9678883754368	1.7991193001985033	806.1819247864007
19	2026-01-03 19:56:45	10.548607	0.02597286514291014	2.0036597417217665	0.4064230073291104	0.6383389795242045	3.6759051521399124	3.4336772827615043	535.2249608870515	4.283329655457749	328.2033653538781	662.5766496281728	1.5026050576031824	722.7299149819651
26	2026-01-03 19:56:47	10.750907	0.9068506241014238	1.6140794249755883	0.5387187682303682	0.4694292180037966	0.5649890778657536	1.154861805241833	1149.5658922127654	1.9561851386197406	549.9012561489311	711.9638354661671	3.17965225382356	531.1797486721179
17	2026-01-03 19:56:48	10.752748	0.04208939774395004	1.2701478763833023	0.9175162002599737	0.6460413452274854	0.49432425402609015	3.1576944855329065	977.2019259858495	3.5759144795702045	619.7354430040923	1795.4497554973932	4.3147770814623385	738.5564450862287
23	2026-01-03 19:56:50	10.750824	0.7852459440298362	2.6822877250317285	3.5983196848196384	0.3342691807415136	4.7056961223091145	0.8502672531655606	450.31508557922234	2.157100788740698	165.81150988106288	1317.474129607506	3.470617697977115	461.16504742160845
27	2026-01-03 19:56:51	10.545068	0.9346434955083787	1.740655333587453	3.085035613027887	0.6202839920323707	3.0343518317744502	0.9179993070607737	1143.4593897396862	3.0914175092422016	566.5990162365526	136.62264735110318	1.624661400665218	154.51774099465553
25	2026-01-03 19:56:52	10.26713	0.4584951586052275	1.8383397026860337	0.7052202458156185	0.5692147859001697	3.835756407180912	3.2235748013246246	477.726191693101	4.419763452964381	607.7224611095767	357.4408185235151	1.4287875350740484	707.7142414195368
28	2026-01-03 19:56:53	10.12646	0.5390907382213472	5.510969050788801	2.2372911346964006	0.2807088495763661	4.55588141671591	0.570647709403695	99.07190822055043	4.108511059461251	243.59466312845922	932.7181688649421	1.349713484929931	781.2109691616149
30	2026-01-03 19:57:00	10.750477	0.9310557167697504	1.0982379309190562	3.556551209743354	0.30448034030343235	2.6578444402164596	3.1722838194731975	1894.6744924532798	2.195073797195989	367.4337588325518	314.07199965067707	3.245961264000434	51.58512351577173
31	2026-01-03 19:57:02	10.749949	0.39902414403152364	0.7456979065021958	1.9911297074926884	0.5162394538690344	0.310086318165669	2.0090944040660097	233.40639245069758	2.38782701835249	415.7054604691246	1443.7288687935468	2.0323879747021034	361.0489432775837
32	2026-01-03 19:57:16	10.572998	0.45535937194844583	5.827580872074574	3.8971353060549445	0.9723827275195415	1.1935698998278115	2.541046470572147	1781.657454103884	2.0923715629460804	529.9810356963419	626.378444972534	1.5235786178892954	161.8001643063584
29	2026-01-03 19:57:45	10.750414	0.37268074288604625	4.650109817133512	2.4551696034855928	0.07042104978930375	2.9370961991244258	0.24241608377910873	758.515218167026	3.655251104843737	110.49992921844796	871.7516415150394	2.0885651204989415	502.9990436128366
33	2026-01-03 20:23:56	10.503177	0.550120403174826	2.8954742204048967	3.7804044732742605	0.30643856112119655	2.6015367806557226	0.31039439681852077	529.4906589063644	4.1944347954376795	713.6332303489776	750.6154225946689	1.4719779140649525	588.512541400932
39	2026-01-03 20:24:00	10.752307	0.21072029077936805	3.158123184690002	1.026946818180119	0.9577294486281225	2.0908442048576523	2.2539201081860334	916.9042268682781	4.185052631336719	697.1568230357957	504.386329083234	2.6345181687117063	497.15319314452125
37	2026-01-03 20:24:01	10.751914	0.7283466767744644	1.8672395192939129	0.5075565801821045	0.7470778605925694	0.9290848555356543	0.4992548150763456	872.2868552812346	1.2938768808359997	97.25632018541341	1311.9963462702485	2.778078176393597	144.87565932909916
38	2026-01-03 20:24:01	10.752427	0.16047792202169542	3.6599804564584963	2.471217804666136	0.7521387390773387	1.9720572228023217	0.8271744191470585	1154.527403616055	2.9125126799031116	117.99896426572093	1128.646021193408	4.1745103582592105	552.1896320377047
36	2026-01-03 20:24:03	10.750932	0.7830537357343724	3.901870535898899	1.8233810361359777	0.16717897113318347	0.16180533531739583	0.20395400231353333	1019.9129604664594	1.418785946925433	675.0031327851423	1146.2898945924615	3.376870884914059	624.9741416192912
41	2026-01-03 20:24:04	10.750755	0.9538340481245893	3.2308181208175686	1.5159206379670178	0.5433898703623913	4.344024643152835	3.1921301097071346	735.3110163457588	3.4335055265410808	72.69799644964598	846.2559972440727	3.4399647515113836	295.0601084683534
35	2026-01-03 20:24:09	10.722944	0.05646603649092713	2.071230026234022	0.7930885413780822	0.39525153503734833	0.998566327118636	3.315904165626268	1709.6728089637145	2.0342403079290214	485.1473798760178	291.1556220982751	1.8300875852106038	292.6179905954808
43	2026-01-03 20:24:09	10.399812	0.5281231008023751	1.9819496934688632	1.553475324774697	0.5473229888050153	0.3686725484637945	1.4150541583987057	147.95250660624367	2.957162740739668	336.04567321312226	294.92940451592267	1.4846304809701394	240.45652578070423
44	2026-01-03 20:24:10	10.751983	0.26248796919043577	5.047741089982116	1.3691519992189547	0.6895417327741964	0.11170981049600126	3.7532611737778225	1663.4329983487423	1.6535717623217976	247.16409722163323	1817.1322810651993	3.1456879113832357	779.1835886253918
40	2026-01-03 20:24:10	10.751022	0.2989070728153912	5.962747237473013	3.6873576213431	0.3798948369173238	1.6785118489779716	1.1345380537953567	1288.170163197106	1.5848941130438783	852.0614511048598	317.55785027940817	2.672606483851625	476.02087237427753
34	2026-01-03 20:24:12	10.738119	0.49573270161821126	3.9904346721429893	3.054976665848085	0.946439195330461	3.558608289772025	3.5364061359406516	941.1969132882215	4.170877940358689	572.5108286488514	1647.3966507633122	1.7544334755905253	374.3481286616344
45	2026-01-03 20:24:18	10.750925	0.4105167231498373	0.8603414919568415	1.2156687361520664	0.37440021568150744	0.15052560786300662	1.3982410904276885	1516.7693991515362	2.2609058308436127	282.5620960072221	1242.4127609985424	2.8754485452630956	206.94436141185207
46	2026-01-03 20:24:21	8.8466471	0.23477582217929466	5.764882594312713	2.0294228459123596	0.8972391428741413	3.873866293896657	3.1005457640567	915.3607423828043	1.4683618281423836	549.4909959182107	1008.8756205597382	1.2141486999305318	569.5974894596629
47	2026-01-03 20:24:38	10.752076	0.15185170071080722	0.23666379524869274	2.5263886217891107	0.7045667521268795	2.1492111751543446	2.481228197414545	392.5263420276059	3.354944945079403	423.18927454288126	876.4191718409537	2.6996924841290535	404.02773268295476
42	2026-01-03 20:24:44	10.558097	0.9044320841589719	4.221781837803959	3.7925292782171303	0.8124390791037538	1.9568071987332676	1.0152456622651003	815.8148322644415	4.313075960582994	151.21871593737967	219.4454810489459	1.591081249254359	597.019651819136
48	2026-01-03 20:25:02	10.753212	0.04528465231246287	1.9710690571153682	3.247682563184803	0.6319982215354429	5.228950490752236	0.8254528088639033	152.34355901954416	3.865227631509575	144.84777121742525	1011.823971516783	4.509280760467575	793.791305883813
54	2026-01-03 20:51:17	10.755158	0.4996065644649166	0.33861907338689257	2.920899903630833	0.5313520465982109	5.546335165962354	1.9721903536455765	435.8750745538995	1.2155335850416895	123.8538901812301	1842.8952744762855	2.6840705552043005	583.815813710333
51	2026-01-03 20:51:18	10.752087	0.12462163594674558	3.9164625007880756	3.613685829903921	0.4231235827450847	4.584588313437589	3.7667382992952345	1875.1410513198484	2.4927905309650096	209.70807629857038	965.9848578224587	4.011023129192741	761.5768901608974
49	2026-01-03 20:51:18	10.75145	0.7377436288828557	0.04474958785931493	0.8329955186306732	0.7576402379730887	3.434847237592528	3.666689589200918	842.2014046485897	4.72266358498547	309.1664389448175	1281.8399589726973	3.3572030796265278	824.8382169276026
52	2026-01-03 20:51:21	10.750883	0.41992940536692125	3.740813282671035	0.15461990342635	0.12695797296504463	3.7245424039130235	0.49367748235954845	143.49688383823582	2.61122880835906	365.8935325953375	1730.3274737425618	3.6240220684538693	102.46541787369819
57	2026-01-03 20:51:26	10.751332	0.396568245905789	4.5914942998100035	0.8001998445986296	0.9527724234274602	5.4282652348748455	2.1976853600566466	1449.073413147556	3.2438306136068866	101.46264273530335	763.0129176505236	4.369829379599947	61.27276489399446
58	2026-01-03 20:51:30	10.751195	0.5439883171410285	2.1805205322994983	3.039194240382459	0.38892066211500365	4.817601249718656	1.7524743629060229	79.17686440104353	3.0634245492610614	781.2618353768603	1364.1409224779804	4.035580843979602	766.8204731077275
60	2026-01-03 20:51:30	10.75627	0.6912822928644748	1.117576188744614	0.14415917914338694	0.30942974048566807	4.3190670187260105	1.5380182862132141	848.0530557156983	1.1637300905622872	672.8138219647158	1631.2810991124356	3.391504379535315	334.8441194764886
56	2026-01-03 20:51:34	10.751269	0.7638588761434266	1.8975786340436007	3.982560241881287	0.5962837070403407	0.2045610638324873	0.8432312256665224	1068.8348306358694	3.3661359019628554	168.29358394230366	1650.0910139933899	4.564812689037544	820.7728826826817
55	2026-01-03 20:51:36	10.750772	0.6193913216362296	1.3273405993160448	2.7860214131882537	0.4428188499942165	4.871305389139718	1.0593986699543338	678.5551126847697	4.873203563863391	748.1141033800443	470.3637810463931	4.253228514557661	186.521870983812
61	2026-01-03 20:51:38	10.751098	0.3250682984814277	5.94926499715845	3.1856242191854016	0.15054314581385608	2.5257690628097693	1.2431648513131845	1025.2017758248694	4.574236047856859	662.1219165335209	1546.3072172537745	2.6052499008464296	660.9425873081079
53	2026-01-03 20:51:44	10.751102	0.4764481481886951	2.7342503955576336	0.5179563760749442	0.7465211356928793	1.3311127244586172	0.389133363847713	1095.4488296239806	4.0126001184691695	750.8618765791921	1071.2011123280934	3.8632905192160694	151.75667712721383
62	2026-01-03 20:52:02	10.750622	0.6724168859242291	1.5285722643393693	2.8563443806587285	0.2120196478310079	3.631276060991535	2.2782662923702244	1907.1739937827542	1.5665145402465466	468.819181071631	34.17334235358203	3.3172558436361	226.70934581502993
63	2026-01-03 20:52:06	10.75165	0.08496106819891525	4.983843051985276	0.6740195070881276	0.3133201467256056	5.122567385454432	0.774491825524712	123.13607386842216	1.9077731730823746	326.0396479085782	1754.491443236196	2.8421245141199196	517.7907620631254
59	2026-01-03 20:52:36	10.754999	0.60009097705674	3.9429412123469563	0.2862345495210863	0.36265987798833027	4.979367799825892	3.0508164458466362	263.82281750610764	1.2270559913970625	161.76062532274813	173.23118847144315	3.0865684536361093	330.4358903392771
64	2026-01-03 20:52:42	10.71687	0.5577819485498298	5.581430402785976	0.6451068869683199	0.4196806222778729	5.013410645924715	2.962288992369559	1100.424847886254	3.253550384250107	573.8734518042884	904.7422275303979	1.6968570755551944	768.0042619986451
50	2026-01-03 20:52:59	9.4298652	0.2099226437434641	2.320722394856488	2.3775806717051577	0.03695065323579366	4.963155477166292	1.4250760602248342	593.7091137551834	1.98370994583937	794.7231407257109	115.99665480283738	1.3458807912124962	709.8901664148888
66	2026-01-03 21:17:23	10.747254	0.43091505866338775	5.554257652046198	2.0122862207995675	0.1143933989734125	2.177801278216734	3.813449739942633	114.16959294003243	2.1060682567500515	34.41063899946016	410.26628416707763	2.0700279710466063	32.271507324538675
65	2026-01-03 21:17:23	10.751816	0.14252424035023503	2.2085623304282187	2.8964788354396713	0.8262651976803772	3.4756899882104353	0.32044080207720604	1089.1236290231764	1.3638083460251926	731.8343456307218	201.46914830680328	2.864360656712766	575.9133533742864
