OPTIMALIZATION LOG --- STAGE 1 --- 2026-01-04 10:19:36 
call_id 	 timestamp 	 error 	 error_heat 	 error_moist 	b1_org 	 b2_org 	 b3_org 	b1_min 	 b2_min 	 b3_min 	alpha_org 	 n_org 	 K_org 	alpha_min 	 n_min 	 K_min 
177	2026-01-04 15:41:14	5.327519	0.81176649	5.2653105	0.3439222604165314	3.7608408733447183	1.2879266001117948	0.28713702757911297	1.6411372241614157	3.154676722855428	1076.003607851184	1.2484435268782461	563.5028668775938	720.1422244430894	4.63951368681422	30.122844251605443
179	2026-01-04 15:41:36	5.3556193	0.97937021	5.2653102	0.7560708862686802	4.037643124191049	3.653061368807747	0.15338394718361165	4.171016060449343	0.4486570966384662	1418.3461653541583	1.9904194956395234	706.1061404302225	1613.0435146773643	2.9890301157884274	712.5136731024031
182	2026-01-04 15:41:41	5.3371374	0.87301408	5.2652523	0.8453321168996393	0.4798382407616555	2.2019805328688102	0.5639959035451246	4.904595686655842	1.6558800458302625	1366.0103297994262	4.350821506820154	255.72749990312377	939.8008605013222	2.4519576833096157	863.2090630863024
180	2026-01-04 15:41:45	4.9409775	0.82753081	4.8711858	0.16130273721206217	2.74519097513158	1.9904644632747184	0.338421090025576	1.0821360191038398	3.0291701412162992	1299.2952885085772	3.977733374884264	611.8037992787908	713.4778822421612	1.417894342645925	718.1247816232278
183	2026-01-04 15:41:54	5.363963	1.0240265	5.265308	0.800922349532557	3.781631853540929	2.811675705805438	0.08556618345929395	1.194563584150081	2.294564781346161	1309.5212867725431	2.8304437312640194	496.34522677827005	383.89625896559755	3.0459503329400643	383.8880924439043
181	2026-01-04 15:41:59	2.778259	0.7474208	2.6758336	0.8529798823582694	4.143580004793202	3.532639146912628	0.8725641625921803	2.410360888160046	3.6140207176211034	1180.4526217108457	3.5879922767178556	466.95777878022534	430.8879310915014	1.1968535524998452	400.171530931622
185	2026-01-04 15:42:00	5.3481464	0.93764426	5.2653104	0.3225701524351773	0.04333716247206976	0.7982191913007459	0.03804007611083654	5.605719518088003	2.581394666692742	800.3139137521681	2.0862125801727274	434.2741044086759	126.46940438747367	4.014893426896308	835.8159972672637
186	2026-01-04 15:42:10	5.3349076	0.85892079	5.2653105	0.590383297444427	0.43879883445012746	2.3238148078557592	0.7578401525780293	0.1966808042975372	0.06462233471000811	463.1435247198805	1.4961857417997368	718.49548429699	632.3394445961883	4.3266408192524555	351.43052126507195
178	2026-01-04 15:42:12	5.2945232	0.95731456	5.207257	0.6341881481105112	2.0913207710462087	3.118028866698963	0.2976374538988551	0.7788918729665704	0.022910130954828523	576.3083571743731	1.6523637326397929	162.56806924556963	1781.586107787353	1.5873078947572499	113.90932832250621
187	2026-01-04 15:42:18	5.3457728	0.9240093	5.2653104	0.6951182963481193	5.756548153726422	3.970360355709478	0.5219373875347989	0.3126142956536704	0.6788371485244558	652.2801445123825	2.9912102963686715	603.261095890568	1658.9326031640035	3.191666426517125	69.36278814269298
188	2026-01-04 15:42:18	4.6397017	0.76425645	4.5763242	0.2693802223178423	5.389758953182339	0.5648393538538203	0.987934490525025	1.0137653355791796	1.657517746317339	527.3350219022727	4.4358484557679425	111.12776917860668	10.536485302616143	1.7234424863631836	548.243001723243
184	2026-01-04 15:42:56	3.9623481	0.75405753	3.8899357	0.2775308647443101	5.844366307869339	0.2891628346773718	0.7624456898779948	3.59047557190616	1.7219770343639618	694.8763296338853	1.4706804236501763	445.76793154805074	138.75444661470783	1.3301939934082185	738.68126449944
189	2026-01-04 15:43:42	5.3590545	0.99798429	5.2653103	0.4686164010792141	4.691230130850997	3.5392016741276584	0.022665047829362517	2.792506959907417	3.29717986499329	950.8816678916813	1.5536891626029194	106.19303675386999	700.1286890310141	3.2036276611158447	635.9865337538499
190	2026-01-04 16:06:29	5.3147247	0.72363618	5.2652303	0.23639264432858925	2.363453391142328	2.17510668443679	0.23064341999222476	3.0061426349523623	0.1318701773265234	1919.4049465773103	1.1974090864116647	636.5278723893572	1557.3234129852276	2.333728469769066	145.07753448719131
191	2026-01-04 16:07:05	4.9879069	0.83395187	4.9176965	0.09149393941264894	4.77765868227595	2.235633028522581	0.2977906613505292	1.3404872453700734	3.8727965705565772	170.98841394519206	1.8211459065521063	791.4944337845486	821.8695752990448	1.425945876131781	503.9550695486386
192	2026-01-04 16:07:07	5.327149	0.80933451	5.2653105	0.46328910906334686	4.91742154310279	1.1221308978805933	0.9544170574128956	2.11879459208794	2.222780305060044	1947.1428928997411	2.2298993189338994	597.2082657937178	95.06614514598789	4.973869550802901	479.89766045323125
193	2026-01-04 16:07:29	3.9294996	0.76675769	3.8539654	0.6298827011470338	4.0865000566497045	3.0133767623904686	0.9084161244297602	2.761318673796491	2.798533300213489	1317.6767525593934	2.6461206006780285	425.3471653955379	1685.7849384948054	1.235758629295378	378.63118172029573
195	2026-01-04 16:07:40	5.338962	0.88375395	5.2653105	0.4496841668080727	3.700250428352275	2.5904150154807146	0.45676732465222736	2.726241700951859	0.9745591861210829	1743.9362698126	4.234906674566929	479.55029266319417	1439.4321436588798	4.810914983332204	485.8123747273571
194	2026-01-04 16:07:42	5.3238421	0.78956677	5.2649671	0.04094568361325446	0.5555430266563293	3.6941010225888595	0.9731635927541771	5.738150616596966	3.354587046606765	1970.4499615167356	1.6984250347837206	31.60104556197308	25.570785328902957	3.16939682045563	554.3751340983032
196	2026-01-04 16:07:49	5.3486797	0.94068076	5.2653105	0.4838650649066271	5.043831739701643	3.314135402796909	0.05652118731559275	3.110429536790503	3.998963994254291	184.9281816885208	2.8946931498784028	839.5299080007366	1735.3356621685973	4.7513550827977955	799.9311038613342
198	2026-01-04 16:07:57	5.3528577	0.96417633	5.2653062	0.03751711742143504	1.6177742803085833	3.4531078246094253	0.1574840300016162	3.028056708273676	1.449496503372006	1129.6711687149416	3.5098836979169374	454.63876827307854	42.35889390338866	3.7888262196677998	756.7526554538725
197	2026-01-04 16:08:01	5.3320909	0.8412487	5.2653105	0.02373946502024754	3.864536155128186	3.2962105632726084	0.7285253357843657	5.967042662331099	3.461466160087564	1845.20437502172	1.3203231501130863	515.5659524622934	1379.6892412384072	4.483545316135385	130.77593021933228
199	2026-01-04 16:08:05	5.3400749	0.89045284	5.2653105	0.07005637145320087	2.4651208041471184	0.43108412724691725	0.611488823773934	1.9237569989933059	2.629835001081497	117.93185411104184	3.551980317636466	588.4196518356844	1388.605070437855	3.7691834600934015	342.73369490933777
201	2026-01-04 16:08:09	5.3349076	0.85892133	5.2653104	0.18486582379720284	3.6606489452394446	3.266824807149626	0.7181363751123889	3.63867532491372	2.590172906779306	939.1853848302312	3.4837501921426894	835.4071989201336	1095.2755975817252	3.1849383077731517	274.7667331523958
202	2026-01-04 16:08:20	5.3208135	0.76652591	5.2653104	0.0649893391648837	5.53663348167688	3.5708872592458354	0.9835684716451114	5.373572961309527	3.764415024518663	1988.015737813003	1.5053788526888763	251.2029094719659	935.5073346477097	3.6053755043214903	829.5905332414204
200	2026-01-04 16:08:31	2.1368464	0.74007114	2.0045966	0.31615215524770424	2.445904932337388	1.317619447238235	0.47638814281148306	4.923678439851478	2.5436836439784076	1611.9135277032228	4.586856174945099	185.52540824302716	273.0685359745843	1.1752821865913925	661.347321631088
203	2026-01-04 16:08:45	5.3255745	0.80010338	5.2651285	0.5054558547075869	4.184785806731453	1.876833503388595	0.8897796962792416	1.544222185168464	0.7092084097305433	888.7669126620709	4.069428941430983	462.7197343029148	1242.249924789969	2.274225557792812	779.883311233746
204	2026-01-04 16:09:33	5.3392222	0.88532461	5.2653105	0.16553885616488112	5.2370432936995215	1.0295688248864525	0.44801415588285093	4.465328671156924	1.0361542010603664	1801.2780658967397	3.4331686380141178	524.5616025654317	1017.5760233362846	3.8446568152810476	435.376005610961
205	2026-01-04 16:32:58	5.3427512	0.90636429	5.2653105	0.5384111358886587	0.5776631718613814	3.937466663525302	0.4677004659216291	4.8305536599021135	2.6053273475130494	428.83949520252077	1.9999562081857793	156.40098094687323	1346.3910037713267	4.224989864290849	246.26894254291904
206	2026-01-04 16:33:24	5.3437132	0.94151432	5.2601161	0.042434497664750936	5.278668077626046	0.6144353330690129	0.14803686825257067	3.572203281431686	0.03167781427940186	933.7477296295513	1.3997242731476134	224.46074874779936	544.8173815283055	1.9822122248151546	101.90969717661085
208	2026-01-04 16:33:47	5.3301851	0.82908339	5.2653105	0.7879861776379808	1.3351478405516053	3.4767167243860206	0.9853762223236237	2.2084058293662663	1.6803582784409206	1670.6065942328146	3.703651765159079	312.2717249551441	949.1179904003853	4.28082872356378	524.1947887120842
209	2026-01-04 16:33:51	5.3376431	0.87575114	5.2653105	0.9884645155001806	3.6275493224352617	0.5104485971504449	0.6672221633944921	0.8414341646154999	2.8561309493128793	883.3889652118285	2.136115967018932	862.0444752241269	1986.8832262251512	3.5194832775718217	677.3044720680075
207	2026-01-04 16:33:53	5.3303382	0.83006711	5.2653105	0.43589604716589003	5.52740280910937	1.1645440513088814	0.7768599662256397	4.417260559877508	1.0955802397044336	489.52941100396237	4.757954052797891	681.5698495225105	1944.9235648443846	4.346699560466967	504.88455182890687
211	2026-01-04 16:34:07	5.3382679	0.87955091	5.2653105	0.8616035668963069	3.174700238766834	2.8171834995435576	0.7926893306002467	0.6499145215639301	3.5047279905419293	1548.9957430931274	4.469783166859877	705.3398127844873	1864.5687738156416	4.738474913791646	244.7500998164305
210	2026-01-04 16:34:09	5.3464373	0.92784561	5.2653105	0.10455342812408536	4.667376257811513	1.9613191016213114	0.3341648496801172	4.3521505728830885	0.30780179352681847	1797.227984865142	2.324216203617961	296.3997704105785	1871.1726084056622	4.562769621857097	259.9609060169239
213	2026-01-04 16:34:19	5.3315905	0.83811297	5.2653038	0.394755026018504	4.342181701305169	1.9363305759278577	0.6419900178687624	5.520923207294188	2.865206791347771	324.64643834175797	2.7306059533405955	337.06273934402674	1492.8268459492347	2.6204658800161047	617.084758703247
212	2026-01-04 16:34:22	5.3324331	0.84342761	5.2653084	0.11904808071599637	3.72126094463732	2.6832857878220264	0.672652607745729	1.1682553219414753	2.7102219866859008	1378.4075111362718	3.1962868017582213	0.6613346269221552	623.7820018261832	2.94596848038345	463.47862614436605
214	2026-01-04 16:34:28	5.3339217	0.85277596	5.2653105	0.2636866016212315	2.2744052523428016	3.175027049571623	0.5489287239209838	3.39980076657455	1.5487351383580679	1954.274424391995	4.504795520159704	507.59767147050627	265.487599584172	4.137290381799515	563.3175460122319
216	2026-01-04 16:34:38	5.3433137	0.90967446	5.2653105	0.8165538080244422	2.2189704037582696	2.31420897766999	0.5289673288539806	3.2679845119089608	1.5147328325591705	1568.4588803858946	1.768339608715438	417.0237318079666	1695.1940599826623	3.4862307735521676	310.54252939381286
217	2026-01-04 16:34:57	5.3304473	0.83319771	5.2649264	0.3664489941406567	2.3941140714045543	2.568715278111188	0.7560099917630544	2.676439768475651	2.8321259622364603	262.8454807137806	2.6932899039098404	538.0953798595021	105.32378116855739	2.658866702178458	418.0104681461296
218	2026-01-04 16:34:59	2.3735533	0.84049239	2.2197585	0.031087924097582542	4.544453387388055	2.7056188116413593	0.3815807350399907	1.8073544638289778	3.644344347613316	1109.67292453308	2.1484218061059854	571.6923422460967	911.9028351225883	1.1589186533543263	231.4886785183349
215	2026-01-04 16:35:17	5.3274576	0.81136349	5.2653105	0.12577783352159438	1.5365465526827284	1.0991959235494926	0.796821558058634	1.4084513841800061	3.493509873180801	479.51989885003195	1.44777334366643	114.0803352616681	1610.9841073250882	4.363937381455109	390.61413424858966
219	2026-01-04 16:35:57	5.3354168	0.86208704	5.2653089	0.5235430581223945	0.3970803784584356	1.9810816591752818	0.5706539413272507	2.8407972504764083	0.22813606413253695	442.1925601918781	4.85214901100631	126.2576124503637	578.8440971132068	3.000757973894996	576.3737390847422
OPTIMALIZATION LOG --- STAGE 1 --- 2026-01-04 16:42:50 
call_id 	 timestamp 	 error 	 error_heat 	 error_moist 	b1_org 	 b2_org 	 b3_org 	b1_min 	 b2_min 	 b3_min 	alpha_org 	 n_org 	 K_org 	alpha_min 	 n_min 	 K_min 
7	2026-01-04 17:10:26	5.3428207	0.90677965	5.2653095	0.5593550121506372	5.737803232771624	2.157730692358497	0.3722581479060481	4.986656552748105	2.2115162107831736	541.1373344770316	3.9327404303320814	738.6682887435072	816.4060766548024	2.9704281033051276	533.1090468706727
2	2026-01-04 17:10:28	5.3489233	0.94206469	5.2653105	0.7932120491150747	3.155314747070268	2.5816069740169088	0.35568890493560146	3.232548366431232	1.3669745164695186	1573.6409242300958	4.082707502857538	244.84159628345068	788.7459866790738	4.900537576661099	236.93231419313042
8	2026-01-04 17:10:30	5.3356114	0.86328158	5.2653104	0.8561003331711834	5.183381008991246	2.077177655294032	0.7505483816170782	5.746959853013548	3.517268909782372	1511.0345008145844	3.151768710889728	322.29558964536045	98.72142843798588	4.546452750695249	546.3152045946404
6	2026-01-04 17:10:32	5.3345776	0.85686896	5.2653105	0.1969965388538517	5.444197021084548	1.3696050690015642	0.90294870527367	4.5056745871401525	1.1293319139592346	831.222529587485	3.2629890372754597	373.38244198345893	1298.185129577567	3.9922754612177944	69.32345844170868
4	2026-01-04 17:10:33	4.0057998	0.88953263	3.9057859	0.42435720150583267	5.777179601536819	1.622178468032568	0.1265883371193378	3.8069207324011183	1.027975764843834	1217.2644659162177	4.256410349107815	854.7332005407942	1444.9787439682518	1.244137270795112	340.20849067206734
5	2026-01-04 17:10:34	5.3403911	0.89234694	5.2653105	0.2864790799224485	5.569556310867142	2.4699607085989	0.3185440220079505	5.370485587770681	1.1514810275299843	483.4922273038195	3.1329513188542752	207.49425718864742	1673.5941245896697	4.207232682514282	622.2668252040073
1	2026-01-04 17:10:35	5.3309389	0.83391562	5.2653104	0.7385053899089153	4.300315919007333	3.5678794645111322	0.976103053726509	5.4605155948447	3.270423787759605	394.87536013238616	4.795544884075724	209.7062709308465	917.8715239556292	3.456350323946155	409.6247937007005
9	2026-01-04 17:10:36	5.3354197	0.877124	5.2628279	0.5996930559520686	4.503022436580984	1.8840424467980608	0.6349278631067041	3.5503283855167247	2.22537838792863	175.11902760497048	2.140752622986494	786.853424458076	1826.317707281482	1.9325898877111962	284.4945851990233
11	2026-01-04 17:10:37	5.3611562	1.0093564	5.2652821	0.7526317941229039	4.865829864523428	2.5167923176888722	0.031258275948074676	5.011681796628249	3.0422261730532134	1062.1372371175323	3.5261699851726607	825.0019859383767	1060.0018661892277	2.5154805722677387	458.9797990702914
10	2026-01-04 17:10:38	5.337385	0.87422432	5.2653025	0.3985911414088351	3.9263193395077103	2.4356088985576907	0.4803550860275269	5.602340474170582	2.704918301329938	1828.844674776789	2.246469768946264	557.0857913531223	254.70261596675869	2.9979270437714973	518.888807888721
12	2026-01-04 17:10:39	1.4781184	0.7714756	1.2608169	0.34427714505615337	4.386653842169443	2.9093522460799273	0.3255532022410223	5.912519515760191	2.0038821153114377	516.7702228062956	3.6095342341347223	205.4516594734413	991.5324377672052	1.1191990449611409	271.2307461733352
15	2026-01-04 17:10:41	5.3382555	0.87947774	5.2653101	0.10862425377139551	5.842288478112268	3.0979914166197955	0.6094101610634554	5.240246599472128	1.9377789319723329	1769.4186658930594	2.0421249218260096	85.0238553634087	414.0082867799497	3.2829851160675854	189.8148432307202
13	2026-01-04 17:10:42	5.3463215	0.92717803	5.2653105	0.7247216164151157	3.654401704283112	1.9584513366757708	0.46280213711064055	4.744202804438976	1.4532920213914038	459.2088064548824	3.5628966202236447	588.6953246910668	763.2635470422852	4.8166687797381815	133.42668491233627
14	2026-01-04 17:10:45	5.325267	0.79685737	5.2653097	0.3873405377903246	5.533451194818129	3.918099565013094	0.8895784628843306	5.337781243176861	3.217185684947872	1320.3988646947635	2.5625270031289693	559.4242840831331	1012.7665938793531	2.9555284151327887	693.7137935542855
3	2026-01-04 17:10:46	3.023327	0.7479426	2.9293495	0.43159939927508784	5.290292584949528	2.4563044101649796	0.9536668816037157	4.403075902991236	2.446510315061346	811.4329567115307	2.458427351722368	26.43206794321054	1911.51613855797	1.1764061384275617	244.53956762535566
16	2026-01-04 17:10:47	5.3329325	0.84829281	5.2650326	0.02452791916496161	5.400500919909777	2.162798516326826	0.8862733173541348	3.2199110463970477	1.9832641972602048	476.14146633837686	3.8535646540945647	448.0521649808515	1139.3428271670991	2.2378186480600197	521.5616688892494
17	2026-01-04 17:37:45	5.3451465	0.92037892	5.2653105	0.14186921063934416	5.682443062920107	1.9012907476007093	0.36400136622610213	3.0364447777629073	1.0435102664716678	1946.9560019438654	4.940720638911864	629.8171911892534	1557.3511350011331	3.6744203483923825	277.67045627920004
18	2026-01-04 17:37:45	3.4076054	0.73591417	3.3271917	0.491254662342046	3.1340041780709487	3.901303890151435	0.6717128056648076	5.8005685310388895	3.3944504009442054	348.35897284913426	2.8243135378032562	358.9069582170697	1695.2909078604825	1.1999426718314357	418.37956283559674
20	2026-01-04 17:37:47	5.3098271	0.68612665	5.2653105	0.5188712723645573	5.390595745460508	2.235479197213787	0.9693554809717422	5.414157137350337	1.2137689664339335	474.2101519458064	1.2638138722986432	130.73491660235243	1387.2719167659923	4.608309727501826	444.8340395072676
19	2026-01-04 17:37:49	5.3382661	0.87954021	5.2653105	0.5511155855988168	4.670352186913989	3.5326295276238815	0.7290838807903763	4.313429493701682	2.251360857479164	451.644710217425	2.8386302472280276	533.3767782774481	1049.0454771290288	4.8014284635684135	116.37725100282313
22	2026-01-04 17:37:50	5.3488972	0.94703606	5.2643921	0.3792679711212568	4.727146713654058	2.6903139151099156	0.07175451570897784	5.447434888712634	2.110866404926231	1610.8935106643517	1.2834459950562036	713.8097783541825	888.072597361562	2.1321237215141413	64.0229720014159
24	2026-01-04 17:37:50	5.33831	0.87980669	5.2653105	0.7887496652856012	4.8025768801407605	2.754942891747502	0.5588406159079776	5.706042997448009	1.1148317640638703	1791.1111160150072	4.985106180839402	76.1167854561005	1877.0569661349841	3.5652134212565656	672.6697538648048
21	2026-01-04 17:37:50	5.3441749	0.91856915	5.2646402	0.30695323926431417	4.662369118843259	1.6673285325020566	0.1836280581860268	4.6440474074598725	2.159005053115692	1915.4312581234594	2.851807983163678	312.7316967895325	1072.9956296222128	2.143610886864188	800.1379137306715
25	2026-01-04 17:37:51	5.1763596	0.84123311	5.107546	0.20191600986699726	5.70839908098845	1.8813939042234398	0.36793283941153554	3.5625389883257617	2.685373211808578	1977.6608847542193	4.973505429919985	393.2816249799152	1400.707905029253	1.4898430754844767	649.457185341614
27	2026-01-04 17:37:51	5.3355752	0.86438014	5.2650935	0.19232459462352192	4.837920622742615	1.6331072982091632	0.5023755645756596	5.923479855895876	1.9481593385336415	1517.6750689428295	3.9523527100062434	353.4786983661824	1591.9828362408587	2.2192268445742283	498.9558381183152
23	2026-01-04 17:37:52	5.3493511	0.94581638	5.2650725	0.2109352663445601	5.633075411634332	3.640346641737434	0.26088452719439037	4.838989465517779	3.9452287508197874	579.2638622528364	3.2460559647872853	328.5599169616867	686.1985241681141	2.334885971619128	57.27223202949318
28	2026-01-04 17:37:55	5.3623126	1.0153338	5.2653104	0.9511800060725617	5.536265725106023	2.999936280264321	0.04012691036918148	3.318476570072211	3.188691707910172	744.6844594418833	3.3149060117109674	806.4597503800398	525.3602940831879	3.546207207573241	467.9443535672235
29	2026-01-04 17:37:55	5.3449592	0.91929004	5.2653105	0.2688958749028787	4.964550036146102	3.331709090810105	0.34004999472939523	4.279226480612416	1.743891568941332	911.3958260320281	3.308527625256326	827.0916644999381	1690.4048281744174	3.8114193542923847	235.32893646812508
31	2026-01-04 17:37:55	5.3382281	0.87930933	5.2653104	0.41865363146585255	4.7319196811582955	1.2808308762962468	0.5924376733590464	3.1152380292722044	1.387998360952033	699.2215101468918	2.9605471521034623	468.68698490381905	456.7093648022693	3.572916859941209	215.22820361873616
26	2026-01-04 17:38:00	5.3361651	0.86674292	5.2653029	0.8615156495842564	3.6177903767078	1.0939714010385229	0.7310892842342666	3.0714371198951707	2.7172038561705083	504.78333098102354	1.8851518917425418	55.39756563310601	110.65944163673305	3.271096905316996	534.0406478814017
30	2026-01-04 17:38:04	5.3007055	0.61263541	5.2651835	0.4152289982607852	3.530192764994223	1.7287213229262166	0.8162045550796194	4.003605509402629	2.8868829719861986	385.8543867707847	1.2367283593718639	418.05557277559177	1470.8005926964158	2.2903477172098388	664.3454405931056
32	2026-01-04 17:38:08	5.3490412	0.94273431	5.2653105	0.9534200331419544	3.546386900989974	1.509631442762886	0.33435035390238554	4.595278269812342	3.8126162498276046	897.4672015398448	1.7820158810585716	503.0259362323122	928.8380080197676	4.734379354510511	482.52598691551816
OPTIMALIZATION LOG --- STAGE 1 --- 2026-01-04 21:34:13 
call_id 	 timestamp 	 error 	 error_heat 	 error_moist 	b1_org 	 b2_org 	 b3_org 	b1_min 	 b2_min 	 b3_min 	alpha_org 	 n_org 	 K_org 	alpha_min 	 n_min 	 K_min 
11	2026-01-04 22:01:15	5.3388972	0.88336218	5.2653105	0.8602207677874233	5.751446979358116	3.4305849292890995	0.6664925844313294	5.8810631428631615	3.986025788885538	872.1866950433147	3.352481894290216	71.06528839874642	500.9380883790151	4.235083614821976	414.20324397409803
15	2026-01-04 22:01:15	5.322259	0.77649731	5.2653103	0.6498283927112897	3.902207452548358	2.4226542264745987	0.6760949941719152	4.089101146425928	1.3417975126052668	127.3096892819201	1.36311307018214	47.150000049742744	1660.1059148166016	3.0531131485205054	615.584395276697
6	2026-01-04 22:01:16	5.2921387	0.86999361	5.2201382	0.191118429827781	3.465218009423096	1.5942594949489366	0.27498615124399955	5.140984932410788	1.9763309807573068	163.45407236747747	4.359930793510516	121.13666051883916	1898.1208196940968	1.6106357208251247	782.2768306165799
14	2026-01-04 22:01:16	5.3329814	0.84687432	5.2653105	0.22784124143828938	5.361548140512449	3.7630280800464977	0.5470809260156791	4.269248196670124	1.8534001617815365	665.066038731667	1.913383876025603	832.4626536173599	1984.927206821674	3.757989791584248	685.2728306639859
16	2026-01-04 22:01:16	5.3379169	0.87741804	5.2653105	0.4218394038187219	4.472809073313992	1.979969548274525	0.5612567446495172	5.274070237435191	2.303976747921216	1657.0619388667133	3.5795145153007097	676.571985655653	851.3401323563396	4.987436833583432	306.17664639857895
4	2026-01-04 22:01:18	5.3047981	0.82607616	5.2400841	0.32434492070238335	5.3089331021124675	3.334186351072413	0.4800275791681756	4.593230902132762	3.972366715759649	1586.1452551844286	4.271608433376186	169.06995151799123	1752.433155226497	1.6804432429494138	813.7721560811576
2	2026-01-04 22:01:20	5.3530151	0.96502682	5.2653105	0.7440145305965049	5.1506519473588455	1.4447546494521928	0.2624396002430951	3.3615618608822926	2.8289882850501273	385.9744957063908	1.9985567929661843	858.7517142303695	1625.411670144515	4.844886349677407	140.82909127721325
8	2026-01-04 22:01:22	4.8951549	0.78126794	4.8324075	0.81205011974367	5.547759847137899	3.907414617477185	0.9910696416650596	3.83815517849978	2.211555128523511	896.9430788024108	4.4436187876799185	187.3071472177019	265.79985851403956	1.4624038619485806	742.0439564597579
12	2026-01-04 22:01:22	5.3160416	0.88648663	5.2416066	0.5048846199855607	5.2703181964976356	1.9343048007617225	0.5524047070377713	3.3243220976608243	1.5182923798399053	1038.6603743044182	3.6750647184696406	151.74058225032053	355.69884798740816	1.8345475848275234	172.94478716485781
7	2026-01-04 22:01:23	5.3351977	0.86072138	5.2653103	0.29389571736044334	3.818941694163068	2.579647528501665	0.9303213019140373	4.790966744903501	2.8997911852497014	200.55635563418537	4.80397252213967	582.7086569943069	1577.0156022364708	3.0491988537628356	29.27893094833047
13	2026-01-04 22:01:24	5.3318933	0.84182556	5.2650181	0.9420938416786467	4.632336315131343	1.218500013829176	0.8171695994846764	4.403586853062402	3.275287843048539	1996.0680706158573	4.362261738704224	786.4203981468297	603.1646039454984	2.330178223563359	861.4012624739457
1	2026-01-04 22:01:26	5.3443362	0.91566082	5.2653105	0.7769660056473024	5.91086959053348	2.221454845806873	0.39566746934414376	3.4070811568771426	2.801088070405436	1825.3431667250652	3.123269982979758	126.22536697337773	1279.000962327209	4.387474702355881	549.8855884973719
9	2026-01-04 22:01:50	5.3540288	0.97224236	5.2650137	0.8885196672667051	3.2553695367491002	3.273282157456056	0.2575568885060177	5.013976831588186	1.8219904153659998	94.33976740944468	2.691173481527141	7.208336968686751	1454.6150796237698	2.196478687198617	127.7492993677127
10	2026-01-04 22:01:57	5.3359354	0.94371381	5.2518198	0.4818653283723166	5.255872254915274	2.5376796614725943	0.14307074245732437	5.678960511362947	3.8577271826497936	1678.1215073156231	1.6403162698658136	318.67258607346366	1068.5467895744412	1.7930507099784734	474.70733760810054
3	2026-01-04 22:01:59	5.3330002	0.84731446	5.2652587	0.1998064123190979	4.456380301785031	2.0363190912670848	0.4739666426152251	4.27635310589004	2.035494943161076	1219.627928470797	3.728121926666458	147.20954999580886	1664.6545907283426	2.3725171391623823	779.1443503630207
17	2026-01-04 22:28:18	5.3482971	0.93850282	5.2653105	0.23128872495233704	5.319427951490519	3.6040473481651722	0.35654010505168837	5.978632528020104	3.9639731998991525	379.2857031989889	3.0327285204834467	166.63053405411893	826.4580920796176	4.869392657625974	19.445193098163656
21	2026-01-04 22:28:20	5.3318342	0.83965149	5.2653054	0.5857920128726336	3.140547697067781	2.922691010409806	0.855497630269281	3.750144244456042	2.970852956997396	1648.8198453304603	3.2433146406810747	823.2626764521176	567.457115752344	2.8530143834341724	387.66188594628323
23	2026-01-04 22:28:22	2.9872412	0.77523128	2.8848963	0.15553640113043488	3.038626128279203	1.3115616905855647	0.4414520961372743	4.617689414850225	2.149306413410254	582.5460649911371	1.4680703939744584	619.6827418453802	30.073590101781633	1.3195083848025777	441.8118601644292
24	2026-01-04 22:28:25	5.3410587	0.9207575	5.2610944	0.41913490870860604	4.621793801490174	2.841516862368943	0.4044297731405727	3.630265345365581	1.1547069928647773	636.9793225916779	4.960427123070819	669.1358127795925	431.23650319446745	2.0396036832401885	97.23953976315272
27	2026-01-04 22:28:26	5.3584562	0.99476602	5.2653104	0.057902695490586964	3.183056556040339	2.224316864075794	0.033609347633660525	4.688716845544483	3.4677287029568715	1440.6152304463835	4.864520491782319	658.28415251847	1273.1679474521688	3.2616084085756682	224.5031540502107
26	2026-01-04 22:28:29	5.3288416	0.82040451	5.26531	0.33797477903429457	5.204877575394949	2.6105430240451	0.7385968243242303	3.4125671742427777	3.7906080518902154	1393.5814072084092	3.501578212049066	451.16055014905913	1027.2240941440505	3.000190583896688	612.5093622745668
22	2026-01-04 22:28:29	5.3371513	0.8734475	5.2651945	0.784102664664658	4.007609836872451	1.47406075772642	0.7015182590585689	5.224968133794975	2.580892984456352	1110.728889446385	1.5590137125942598	520.7148770935323	1476.0453305356787	2.300303365799024	427.9819489912071
18	2026-01-04 22:28:30	5.3564266	0.98383189	5.2652997	0.7402299434742758	4.7578871540229395	1.68015002467517	0.1984245189692937	5.131886919874428	3.891523661502016	1954.2712717355257	4.909548379275424	548.5427754099937	795.3739998200316	2.686384322432338	68.66749361667542
19	2026-01-04 22:28:30	5.0745284	0.97332188	4.9803095	0.06288886118753678	3.0484999617080843	1.755906625852992	0.04547371191689564	4.143602169691665	3.399647975090275	766.2919316367181	3.0581915960216643	541.0902245245668	483.4339172396975	1.4810061370163548	39.918843458423225
20	2026-01-04 22:28:42	5.3471866	0.93215353	5.2653104	0.18100838343148862	4.72605781423037	3.077640177235983	0.5224021029981539	4.339966398794602	3.376297758864885	249.46854331093664	4.733588263885582	859.8748515555458	1503.1583958339024	3.451136998113785	20.78072618529984
25	2026-01-04 22:28:43	5.3004101	0.90165073	5.2231574	0.9500587549472486	4.2077197163503595	2.476360586706967	0.7330084658451853	4.625812144256073	1.7617328148798157	522.9428517855238	1.4476356585436636	53.127522222261064	1666.951195921266	1.6276818690068078	25.03123087226203
