OPTIMALIZATION LOG --- STAGE 1 --- 2026-01-04 10:19:36 
call_id 	 timestamp 	 error 	 error_heat 	 error_moist 	b1_org 	 b2_org 	 b3_org 	b1_min 	 b2_min 	 b3_min 	alpha_org 	 n_org 	 K_org 	alpha_min 	 n_min 	 K_min 
267	2026-01-05 05:38:43	5.3382015	0.87914815	5.2653105	0.28821192153268516	4.914007192280511	3.728254818376514	0.4768490642962898	5.2463181995016015	2.2063072100122816	489.5925792408742	1.4065505064954757	199.1775166849528	1337.5719207482914	4.951489749345115	464.3120154757661
266	2026-01-05 05:38:44	5.3467863	0.93577804	5.264261	0.7703851083328161	4.503356286365848	3.1381758748540687	0.30810897010767097	3.0826680554319394	1.2177483398502342	1255.5497907943547	3.535186444860083	13.949011327949563	288.71672619076253	2.2890392032626914	491.22117266183795
264	2026-01-05 05:38:44	5.3485236	0.94041193	5.2651999	0.23415822778421835	5.43866278701592	2.5884361234462703	0.052861383022618	4.205577162813128	1.6021105503737982	1206.4854425400695	1.2748356462465869	780.6084593119319	738.3594036064682	2.41629454016919	149.3770267902077
261	2026-01-05 05:38:45	4.8660788	0.55586652	4.8342254	0.8054247861457021	4.1918763614688395	2.0417698302084677	0.8477107900192966	3.4375225238507774	1.1657094963918535	1640.4152576716215	1.1819112242689445	412.31797598367126	625.2346287257938	1.4135107833219516	804.6610843312104
265	2026-01-05 05:39:02	5.3527061	0.96331122	5.2653105	0.547497300186255	5.482817568975368	1.6248712962732723	0.20895130259650402	4.3805823615886	1.6005141032201249	59.38062476262928	3.631250470494608	291.1109073600904	967.5868587006967	4.612105863396648	188.77037065319698
268	2026-01-05 05:41:27	5.3576733	0.9905399	5.2653104	0.8030493764367176	5.212902623386882	2.0245065933940802	0.17294539053500174	3.5607671055933525	3.9008364562527023	191.91475356441617	3.0649893099046834	288.43102873780026	245.99842923986762	4.054047754517661	180.31990667255712
269	2026-01-05 06:01:24	5.344315	0.91553765	5.2653104	0.4887718938885406	5.18586409003339	1.9103210640656472	0.2981019762088394	5.247753171000819	1.702580719520509	1226.514301244923	1.497553408782185	553.186104334192	54.79956096290198	4.555734640842951	694.9095729608453
270	2026-01-05 06:01:45	5.3284625	0.9421084	5.2445157	0.11689810100948783	4.856838152982524	3.62599802176553	0.11950988479836622	5.306988539359387	2.3305135084679685	1390.425264300148	3.3030752391468265	636.3416513970649	1652.8907823304742	1.7063922655050292	574.4622284504637
271	2026-01-05 06:02:17	5.325065	0.82407682	5.2609138	0.7684789493215103	4.256409293636899	3.413587191936401	0.9342385294168545	3.552857823330775	3.0909454073728986	853.9350878830915	2.7564740310655207	40.185614515674445	540.0879796289569	2.0043139664959946	590.5179061423177
274	2026-01-05 06:02:21	5.3321085	0.84135994	5.2653105	0.7652607370920681	3.934760123984422	3.282306244883454	0.9179195417581889	5.781243467774736	1.3014231191292547	292.79033500322737	4.301179585392003	223.49828360045652	1624.6991203294751	3.6169465084421786	437.5412959421773
272	2026-01-05 06:02:28	5.2932281	0.54292705	5.2653104	0.3661767762279933	5.566598317402804	1.2590159291360208	0.798999687351671	3.831932885072662	1.5724880763431572	1867.186998920909	1.1515028366489737	138.96875435250377	1416.3271357020124	3.1649984849199284	823.8315132747409
273	2026-01-05 06:02:39	5.3488565	0.94481539	5.2647497	0.5231259571884397	4.190693027212529	3.6752195279489235	0.05331267512183979	4.510738940361849	2.981296161776057	144.17910856759988	2.6650455648246263	341.1114438105818	599.6973424388996	2.249422631085939	673.7053748911246
279	2026-01-05 06:02:47	5.3470596	0.93142672	5.2653101	0.9565802828508185	5.068109791522813	1.8836721757707755	0.31963694235385176	5.285886598960775	2.2184881603970403	1428.517783451694	2.745338454371112	12.036147073125505	1937.8833726335092	2.8871381758031145	822.4692650724688
276	2026-01-05 06:02:57	5.3248679	0.79418159	5.2653105	0.4447092238422571	3.8758154061856005	3.9051290938708743	0.9000873992048612	5.191153378833833	1.6867346670638597	426.3420647657515	3.0975720720621704	189.4224680647047	439.0881806662562	4.487144524117021	750.1634381088164
275	2026-01-05 06:03:00	5.3299364	0.84616174	5.2623409	0.07276654656982667	3.728942020238425	2.3211831329311505	0.6465307883251529	4.633179041464663	1.8332728426397755	1710.822024783206	2.056688159417755	275.2549360493456	1495.7391056210217	1.9333230843199563	587.701631892902
278	2026-01-05 06:03:01	5.3600276	1.0159127	5.2628716	0.7150723477769935	4.137164054241432	2.7830145136120157	0.08525432572650526	3.3120286768218254	1.2282881257372393	231.21263345588272	1.9262827654411412	214.48058172400957	23.356595912474063	2.796507214551995	294.5178498336194
277	2026-01-05 06:03:11	5.2752175	0.83557766	5.2086207	0.2825865614135462	5.560196159512554	2.134720025688869	0.5166046988292884	5.666347855629164	3.728793531602804	686.2367130461143	4.658276696984677	701.2118294210388	1980.4373091722591	1.583033835943508	502.27749459999785
281	2026-01-05 06:03:18	1.352615	0.72765888	1.1402105	0.4559985738152288	5.752571876100282	3.75121831012744	0.9982138281084141	3.801723160135113	1.3756263834966198	1666.5579161857763	3.216842699844913	598.7623986877991	709.7092815448602	1.1180292945677879	850.298997686878
280	2026-01-05 06:03:41	5.2967701	0.86780703	5.225197	0.877108128007051	5.498996150629317	1.1023102381638004	0.6196724849899142	3.1559591730408267	2.3607857369170784	160.92559159301265	2.9002822697787027	326.0262304498935	150.44471517400723	1.8635937103357756	579.1096266563138
282	2026-01-05 06:06:02	5.337232	0.87324177	5.2653105	0.8173905654200122	3.099230662537308	2.2988708615925613	0.627832423368372	4.171460967937801	1.240472262303451	374.4028643094583	4.944659252411849	192.15058907553598	861.0857089284007	4.192543805773885	630.4532443651938
284	2026-01-05 06:25:49	5.340634	0.92754779	5.2594702	0.03841502148631232	3.539165580680251	3.1815093587837677	0.23014794237380093	5.816377972992143	3.508304783381252	1136.5808467023467	2.5983994927636345	140.28542917314877	874.9519358820396	1.9122731092527272	600.173890874827
283	2026-01-05 06:25:51	5.3368493	0.87089982	5.2653104	0.2203071728610067	4.7075830448395575	3.7925969381703872	0.6701539413763296	4.777120378792418	2.481531283950699	1903.0785153484608	3.160384633677822	175.92529399351758	1832.0820523628984	3.252027009312253	137.26620875850318
286	2026-01-05 06:26:43	5.3288679	0.82057576	5.2653099	0.430712191347565	5.84671948908155	2.6699917339831987	0.9764343880710278	3.5941954102065004	3.997651407994492	1480.2237221801606	3.7962617649808985	104.29622600817999	870.38921632985	3.023750330685387	257.02589046267735
287	2026-01-05 06:26:53	5.3222864	0.79703286	5.2622687	0.07946804817599801	4.150107235193006	2.9097729127469667	0.9315067002311546	4.24047435024042	2.7353086374260562	1493.0342172840474	1.6035862609815275	339.0420824856536	1608.9594198039385	1.9230525974303632	448.20468704559977
288	2026-01-05 06:27:15	4.2924092	0.80352319	4.2165302	0.31381632016932215	3.0974248814837386	1.3034469145136909	0.4465328885520202	5.218655700270805	1.666316596062625	948.903916769216	1.7886382635624927	478.31858934129235	696.6375624109196	1.2982379528098273	604.9719079649368
289	2026-01-05 06:27:15	5.3464897	0.93274603	5.2644978	0.6640507032301097	5.254736235470872	1.1680049747761447	0.3999680205757709	4.3102526874192435	3.694017115318751	1410.6814757804784	4.873783550611523	316.34994296270185	1203.9442637183786	2.1063842957644283	106.34333431755778
291	2026-01-05 06:27:20	5.3586828	0.99598569	5.2653104	0.02817288741562468	4.052662929848222	2.517217010036595	0.30511884205766066	5.163026320390033	1.246961650126271	1129.8646915412294	3.4739195894138843	766.0612147762608	779.9981233460774	3.5195490389208954	164.14837033568563
290	2026-01-05 06:27:26	5.3366152	0.86946405	5.2653105	0.05353223284094766	4.647927165477304	2.7162656568170553	0.5798414945393271	4.869982256662725	1.2851721859447667	511.8864241102518	4.046546365792119	708.0245904046647	215.51206904860305	4.212404184257526	737.5670445369765
285	2026-01-05 06:27:27	5.3316908	0.83870913	5.2653105	0.10010095609844272	4.128461294061473	1.1436634352147406	0.6331405747298537	4.223001777177266	3.4201339249509033	587.3977151671079	2.2635912791020916	754.2906932755147	1548.784358962016	3.9321007312817144	800.5728315732414
293	2026-01-05 06:27:36	5.352764	0.96466673	5.2651211	0.662598898974345	5.900248662103494	3.2456795353652375	0.1731619452051717	4.710038386330361	3.2178966210748747	1464.5780800274783	2.874036335364639	349.76111731949345	4.807783974688505	4.511609934958352	584.2457473701279
292	2026-01-05 06:27:49	5.3495143	0.94541464	5.2653104	0.9982694878750904	3.356329055624852	3.575878706629061	0.40558963741945064	4.560873299792043	3.1092246895124958	1553.2442612500906	4.640147174038761	383.1629643190023	1056.0433679782648	3.4381943332665075	210.96027696948707
295	2026-01-05 06:27:55	4.302089	0.79943491	4.2271591	0.31764752391532664	4.638047501911775	1.8094624477935293	0.1896921964073352	3.9532881776005944	3.0228528669049632	790.4644530885778	4.404710400549215	62.795532641017985	7.517439000148897	1.6766990079970485	680.8528309848462
294	2026-01-05 06:28:00	5.0273682	0.84640546	4.9556058	0.10819476638788383	4.448968579376079	1.657359694611133	0.7794638070451613	3.064176205719413	2.5357746615839054	216.07056699244743	3.5088854350257828	36.09109926728087	330.1910214517537	1.4943805800731762	92.29367438819634
296	2026-01-05 06:30:56	5.3380175	0.87802991	5.2653105	0.4275569618004669	3.9954352417882752	3.2898454581783754	0.44514147562672607	5.732670362583697	1.2307731441671883	504.963055122504	3.1108712430815118	534.6257085332177	1075.9603995965654	4.564406420554376	594.4668035434848
297	2026-01-05 06:50:18	2.2662036	0.76550841	2.1329968	0.49907397663650765	3.573737995797921	1.7279383547192553	0.05004490558853819	5.259910190029821	3.12219087552646	1967.4528402321534	1.880690076814479	173.70904993845585	1215.68681567373	1.1501701422838284	519.6392619814941
298	2026-01-05 06:50:51	5.330875	0.83350717	5.2653104	0.04669679670220778	3.2878644744311987	1.393269866399617	0.8199563230108685	4.003081492702829	1.9918896566607798	1508.7054722736643	4.710717780021171	212.6320155114987	927.1316623695433	3.3520512333617702	692.7273902596932
302	2026-01-05 06:51:22	5.3465825	0.92868204	5.2653105	0.8972354358334702	3.424985971303382	1.6358568354772773	0.4178965244382879	3.299838219346868	2.068004886768022	1330.774339945308	2.610957729670864	249.37924435706117	1590.4255142513086	3.5043776235442783	364.94647575925615
300	2026-01-05 06:51:38	5.3474597	0.93371906	5.2653105	0.4836073333733902	4.939255690708484	3.2667254001447366	0.2826906573236706	3.32216551853874	2.6091861987621545	176.46326139874031	4.511253262786266	854.0002242998546	90.39694576753243	4.655372954806667	329.5951834739571
299	2026-01-05 06:51:39	5.3030324	0.95817672	5.2157502	0.7036254474773438	3.7965427756630405	3.1601297796212835	0.13789695169187072	5.7167874719915055	2.547411983251181	1580.2425527566215	4.625298520185941	123.51655408703402	396.3679966174409	1.7249645485279077	248.9348475281333
304	2026-01-05 06:51:46	5.3273914	0.81094416	5.2653081	0.34695172603173197	4.400075895771941	3.4965402879349448	0.9437293738894545	5.382910309222734	3.8515755116652977	1575.4323485184298	2.319045736368957	460.0903898857608	169.88587430642224	3.2974128370653735	375.27166016397376
301	2026-01-05 06:51:52	2.6600371	0.78001661	2.5431028	0.9849189116596386	3.8721454569280676	1.8962706589139797	0.8291862207504779	5.041572325395709	2.8156919137219436	211.2498209984817	1.6547201126862925	351.9006290510989	1181.4396137599592	1.1679006998246804	132.66078828899902
303	2026-01-05 06:52:01	5.341573	0.8993932	5.2653105	0.9117926707378767	5.855384349571877	1.6428990884348793	0.22841957910411126	5.358341179224657	2.6996531162105875	605.8360403929773	1.3101051711738094	487.61996559292095	766.7782478510592	4.326656230474331	112.56718948255104
305	2026-01-05 06:52:11	4.7001515	0.81729068	4.6285483	0.5276832038695085	5.629930046099703	2.0460247467998545	0.24445449067497949	3.0513262096039924	3.290894887195056	1627.566772437062	2.8878153241822533	165.6223336795464	917.8222479364599	1.348116285179619	797.5862388734731
306	2026-01-05 06:52:14	5.337614	0.87568542	5.2652919	0.774743508657697	5.193050561187361	3.105156639904589	0.7132652644514273	4.638644960076061	1.3575601125913865	628.6223901391713	3.770361354142822	566.5999572878848	840.2158120661472	2.608763476922115	348.08851153822303
307	2026-01-05 06:52:25	5.3335283	0.85238199	5.2649757	0.09910145250754238	4.042639798728018	1.7948926543188377	0.5749010793251299	3.9397499832032534	2.1288269338382944	355.4870464653891	4.122391101685767	739.8998374327903	493.6802032315334	2.346988445012281	766.2725521837021
308	2026-01-05 06:52:33	5.2394356	0.82105645	5.174703	0.8993194463583138	3.337840110010448	3.4562662589388164	0.9228032623289458	3.388185241290138	3.1990980572298193	798.2729623651577	1.5711515830830738	64.58962045255441	1164.8536297820788	1.5645450336862743	759.7193017887374
309	2026-01-05 06:52:33	5.3537058	0.96885056	5.2653105	0.202593806848535	5.528096958675596	1.0700492081837196	0.11005867609779751	5.685707477619511	1.8469619129168637	1682.9327538746904	3.647310929248256	347.50761646702193	1759.05563004575	3.9382423586557618	145.563236820543
310	2026-01-05 06:55:50	5.3427737	0.90649694	5.2653105	0.724905208626418	3.998263516781093	1.5142695270234636	0.38653171392104435	5.585462642929115	3.530701945195717	1444.6566607716009	1.9778540512765352	667.8844308906132	1035.0953753765966	4.359622033381104	700.322537322937
311	2026-01-05 07:14:31	3.0909778	0.81557519	2.9814393	0.3232595594803387	5.687502289760372	3.2273836014898407	0.18293425358429655	3.959777302169837	2.8636828222972914	80.11503236788519	1.5540436935744255	613.2123859185756	1016.6597044816285	1.1922520586987204	155.8104965215295
313	2026-01-05 07:15:20	5.3332375	0.84848623	5.2653104	0.8237650695856606	4.020823120800509	1.9222051980979415	0.8663705702044766	4.71425052147624	2.785923156722231	1437.756666079247	4.718485275261362	810.6015545192125	1645.8634190500193	3.1113136145714546	508.10497971028184
312	2026-01-05 07:15:24	5.3307984	0.83301753	5.2653103	0.5692985988164814	3.8390630681698963	2.173827437287831	0.8407147529372048	4.052571883882552	1.4174798058537195	1198.0088424991966	3.082129071178854	549.2718837633108	941.1818668255123	3.1890088517474933	476.72367045715566
316	2026-01-05 07:15:59	5.3225769	0.77867261	5.2653104	0.39171677186185205	3.4585802975692967	2.5702647012655846	0.9534538726588766	5.238622321598348	1.983222266774459	1790.9513929845007	3.6493680342836794	204.27214131113206	188.17817623137284	4.042716199773407	808.0032319819145
314	2026-01-05 07:15:59	5.3530041	0.96497771	5.2653082	0.15093743439928836	4.7016369473936495	2.4689448783416217	0.2071625542911245	5.991737954717898	2.523164330197449	920.9526145452537	3.695088216123438	660.4485892780936	1268.073463541323	2.7773193946692896	90.07609434434255
318	2026-01-05 07:16:02	5.3294506	0.82434808	5.2653105	0.7060225939120266	5.509901620368574	3.829444410000396	0.85385980350465	3.1126396850962466	3.307229585926658	1862.8657633917976	2.657724165048715	102.25338966748245	1838.6541320444308	4.064808945106866	756.1214309234985
315	2026-01-05 07:16:10	5.3473714	0.93321336	5.2653105	0.2348965289057165	5.963191372970246	3.9199171507692725	0.2525064387806069	5.293134844620595	3.036339958892457	1003.415001533249	3.1690301372834306	377.4544167306457	416.56129187501597	4.102500884825475	227.31448013291393
317	2026-01-05 07:16:21	5.3191528	0.87056262	5.2474286	0.4014524252669782	3.973434628987636	1.8735866002087325	0.4244580011660275	5.858062897732351	3.3869226755265807	702.7750536688226	2.963389967735526	265.34050208912475	880.9913215945944	1.7776389057183417	456.56854403890065
319	2026-01-05 07:16:41	5.3469855	0.93099954	5.2653105	0.16957274030079428	3.3747381755388357	2.8242038182501292	0.3901453601823619	4.423093337795391	3.7556904578588037	532.0882317859832	3.4612016880216174	640.416224936439	1954.9127581468788	4.802828470642665	100.85172872041818
321	2026-01-05 07:16:59	5.3308277	0.85390126	5.2619936	0.08229713482409495	3.5634336171641836	1.0640591353195306	0.717306810622698	5.947775340770656	2.18040260554103	1724.902324170587	1.9019316501530295	681.3959902996161	1866.9026367327256	1.8984826822375416	422.34781609666624
320	2026-01-05 07:17:02	5.3351692	0.86054424	5.2653104	0.5226667710829166	3.982483751981325	3.356074892865678	0.5423358925629648	5.724413232012195	1.0870167706844542	735.1439565261894	1.9597871515056962	517.3207248881877	323.02012734037237	3.6071901158285216	748.521045196411
322	2026-01-05 07:17:15	4.8909378	0.80928291	4.8235188	0.7176689102609561	5.337368239103395	3.123038633630941	0.4764642211499359	5.316654149814548	3.7741283364885145	438.4971898320648	3.201121572248448	719.5143751166049	546.2310862253113	1.4175524330242628	695.8100294925437
323	2026-01-05 07:17:33	5.3325415	0.84409986	5.2653104	0.6338296843605689	3.4825014713627427	3.798937657269515	0.8097265500332398	4.9302352315902835	1.4028735631940896	1182.506767955152	1.5161280977808114	131.51664753550875	880.723290109893	3.3779061137735846	712.7565506004062
324	2026-01-05 07:20:07	5.3318179	0.83951618	5.2653105	0.2834893297097862	3.742684190811692	1.8804868490237934	0.7540051210075703	5.400303694819541	2.951886319536555	1318.5215369997052	2.9748135467354824	257.0683220465688	1818.951577315304	4.127266009340903	304.5759052578056
325	2026-01-05 07:39:11	5.3047741	0.89111715	5.2293917	0.8834293990266249	3.3520478564896443	2.3970734546454784	0.5122876030345445	4.978076533887212	3.8361036095535823	1719.306533830933	2.0085001062961014	646.312111012794	1891.9183598245486	1.6360162813159813	341.3782042190081
326	2026-01-05 07:39:19	5.347867	0.93605329	5.2653097	0.9053910254123816	3.631474806867268	2.9528669855110716	0.41170223199104145	5.434545518453856	2.940509033401584	926.4740799717064	2.9278363510185117	379.72294827811754	699.7732998620495	3.0316928555860487	265.3647178709193
327	2026-01-05 07:39:49	5.3385931	0.88301039	5.2650611	0.3324466597908418	3.777909376800363	3.164777579661385	0.3441283564174886	5.512179044651655	2.322695691250594	1376.6978620603184	2.8590175330492515	502.225639560895	1421.4368592227445	2.2191369081934176	738.8764424263052
331	2026-01-05 07:40:17	5.3297301	0.82615334	5.2653104	0.4599688642585082	3.780879567308042	3.204893780614251	0.9622091354200828	4.1951058686964835	2.5142164882023157	480.8053981948573	4.542486107005946	369.7162591223827	1527.8441891859147	3.1940852754284466	255.87825568339545
329	2026-01-05 07:40:26	4.9725142	0.81154099	4.9058433	0.024001931226930007	3.167271327774191	1.7625925433769951	0.978117291141169	5.123871413213028	3.783654558826186	1007.0404069038279	3.406643803571252	230.83770792855938	520.1326024692492	1.446495255510418	573.462225672547
328	2026-01-05 07:40:32	5.3246407	0.83590714	5.2586175	0.47927999337443267	5.552344769489592	3.059046450711568	0.6444693054094086	4.923786443426455	1.918395330919723	1732.403275767496	1.6853069634170919	629.1976088454438	1683.044115093121	1.8308633359522741	802.9920266237153
332	2026-01-05 07:40:37	5.3367033	0.87001819	5.2653082	0.43559552571550153	3.1910674930121465	1.0212115116436336	0.7221883030287244	3.7054418442548505	1.552814632358239	477.8908442748657	2.737647497375274	92.08216167485	1188.72048474692	2.7902567795093858	123.15370833184033
334	2026-01-05 07:40:53	5.3295044	0.82469603	5.2653104	0.1834793749557554	3.6955876540149966	1.3208133005406224	0.75991713408609	5.054547963131451	2.5538339977239626	1372.0544968157174	4.5753502940660145	329.3538357147245	34.71536852592067	4.8240457094144915	497.2642059232803
330	2026-01-05 07:41:13	5.353945	0.97063997	5.2652241	0.6365366480785111	4.03463172466552	2.99222024469117	0.23429779228626346	4.131091894420784	3.6352369846609216	1531.4580449152065	3.736028886819331	491.8721928415578	177.08136679256893	2.753221419050561	49.88722712274142
333	2026-01-05 07:41:13	5.3407452	0.89446339	5.2653105	0.14989480843714637	3.2424197908120576	2.116094649721071	0.33196023444229983	5.698950946325727	3.6140498034898934	106.83734661506753	1.4622054232131352	623.3056748430971	1388.109536639196	3.8983839703510474	135.18488382214179
336	2026-01-05 07:41:34	5.3610199	1.0084841	5.2653105	0.948526169135145	4.804850575832375	1.4901278372142654	0.04119877680091755	3.9219189778483514	1.0931756097421441	1261.3530751000876	1.748715016076119	135.14885968137173	637.4240977162524	3.9570046587964747	540.1385473236569
335	2026-01-05 07:41:49	5.3338087	0.94939256	5.248635	0.5741502974760377	5.021695151243903	2.976391787635086	0.1540082717265523	3.3708702351942432	2.434431179346508	1613.919775748479	1.382547876780189	420.8756041145325	631.577465408052	1.8185970973409296	536.0583153617212
337	2026-01-05 07:42:05	5.3521115	0.96001521	5.265308	0.4629656751978754	5.718672302266572	2.408554265254807	0.035361416885662134	5.201737526460528	3.150966425369149	1567.799024616583	3.133240315948815	32.15613369759785	225.23213160058208	3.202353665729741	744.34692822655
338	2026-01-05 07:44:57	5.3296013	0.87452394	5.2573623	0.6788883611117851	5.419643308882769	1.8200399503232425	0.8254262891705642	4.433274782866978	3.578293955977138	1282.2873102225917	2.3326835220113917	696.9566034757554	1134.4004857444102	1.8491962943887037	74.18622872883299
339	2026-01-05 08:03:33	5.3195003	0.83303448	5.2538688	0.38023037431261647	5.384999473916886	3.1237374195868153	0.827487557972886	5.539615781906716	2.419097044713502	447.5656726836497	4.654050491738394	637.5101212365199	1876.1339522310018	1.7621511705077821	260.75476173999755
340	2026-01-05 08:03:38	4.4002163	0.78402156	4.3298053	0.07540322881721506	4.580765608758266	1.4535923924050038	0.822173177968872	5.783714090379824	2.3497713610762374	672.5919869695385	3.1494768318445536	518.7551418042627	1536.0223438180287	1.2846579978927062	656.6949173546651
341	2026-01-05 08:04:19	5.3088587	0.7321871	5.2581254	0.21202091925476335	5.012940292526732	2.18860245789951	0.4925750904391546	4.7631787985304115	3.3324049097476705	1400.8868275539144	1.234056589132444	304.0383122788944	937.0402335922049	1.880188842400011	425.6709422200005
342	2026-01-05 08:04:31	5.3520086	0.95942763	5.2653105	0.9674587890054673	5.127926113602429	3.8504453644377428	0.3440576338737309	3.3598170395991778	3.078871201450811	1201.4740275019249	3.805245856031154	232.84043475584673	1703.1940661619212	4.4107323144716535	146.26858050523884
344	2026-01-05 08:04:57	5.3448131	0.91935837	5.2651503	0.6900674939760868	4.8672229584207045	3.2514560128881906	0.43453547087272715	5.021335416948556	2.8897560962203834	284.4023547471047	3.5270578564226582	405.93797160881365	830.247697897119	2.351552662602041	243.0358953929119
346	2026-01-05 08:05:04	5.2917566	0.9623747	5.2035106	0.7481606363424027	5.955001567885811	1.5391968339285116	0.2206355160211083	5.487033151240528	1.6768692016470306	1161.9491198924475	2.1055055263048685	206.3227043921687	775.7363597621627	1.6392435533551777	46.37020473171452
343	2026-01-05 08:05:14	5.0808705	0.90300894	4.999982	0.38740133104812696	4.269797568863683	3.556627349092002	0.3308199792850975	4.678596718824228	1.325543046910944	1520.2717099751558	2.0856287120370007	308.6288974155524	213.65226920517625	1.5477120297215008	109.60355252932351
345	2026-01-05 08:05:15	5.3602062	1.0041634	5.2653078	0.8367125762524632	3.1699099038817327	1.2339652825338878	0.1493385076834517	3.8266897002515976	1.8639295974976253	187.6968497275567	2.096240322412971	59.467526003406874	257.09846563914675	4.034674935612367	5.652361154388814
348	2026-01-05 08:05:18	5.3252835	0.7969631	5.2653104	0.7907639566129997	5.805090495423354	2.6530370951004363	0.4025996616792289	4.259762462795944	2.8405740363454375	401.19928872420496	1.2860357485990668	156.33199738160226	1110.255450635232	3.49091441511187	270.8888143689222
349	2026-01-05 08:05:40	5.3292319	0.82293287	5.2653105	0.6065224929202515	5.9194000462237994	3.8904740733245364	0.9135913998965304	4.489910237788235	3.204225424446168	1235.324183104448	2.5537462260636006	86.71949120484686	485.2522791273193	4.648761672719129	511.7355081933258
347	2026-01-05 08:05:41	5.2933101	0.54372562	5.2653104	0.020166330028601465	3.864214473598653	3.6647064521384225	0.8930624334310825	3.8639416368191997	1.4828452644586378	453.7689587682968	1.1940960442161013	416.43816032579934	1615.2939318440785	3.2797564730975584	179.439974238276
350	2026-01-05 08:05:46	5.3576237	0.99034116	5.2652974	0.8858343556997544	4.277954331898114	2.775904125608195	0.13714857536708458	3.0750787060168556	2.1044744334728236	1052.31681808733	4.520212723772952	10.337600612591302	311.8359712955961	2.8746178635146964	830.6866841831146
351	2026-01-05 08:06:06	5.3222593	0.77649878	5.2653104	0.5187328854048527	5.393485512996052	1.1297927412926383	0.9197918139891373	4.39241614547828	2.1182452706334294	902.097042274437	1.3243366962019392	23.133662013227422	449.0018685291882	3.5816834039362537	702.4453963953815
352	2026-01-05 08:07:51	5.336971	0.87189519	5.2652691	0.3766265448887856	4.957558756483255	2.7479278648560914	0.6646621897658431	5.846364029303682	1.4150268411904934	86.34002827614268	3.8935882419556758	862.6301453559463	1168.5606140334478	2.454710851564005	185.44952996956889
353	2026-01-05 08:19:13	5.3244527	0.79139243	5.2653105	0.5018955279531687	4.890102201155749	2.741202345225358	0.9739569870640179	5.39285899895973	2.0845185933586787	597.3994123941545	4.924646107384566	228.57158925595573	278.4774001531945	4.886737323079052	721.1717420269673
354	2026-01-05 08:19:26	5.3346248	0.85716414	5.2653102	0.6145469809318731	4.838892828783259	3.8625155917560816	0.6028401463921262	3.2622799921905985	1.187960756805999	1922.323328427119	3.847978337069192	522.0482007263936	838.5081299150107	3.1334045448232075	714.2679560504331
355	2026-01-05 08:19:47	5.3267568	0.80674888	5.2653105	0.4109997490435368	5.523508065718423	2.352389392915149	0.9603249060353108	5.927878738704139	1.2695570846794357	968.5159700540182	4.182004416600844	691.996628379105	473.56849827234316	4.424808072455658	458.33847172549457
356	2026-01-05 08:19:57	5.3502988	0.94984389	5.2653105	0.3426868481232832	4.410383107627218	1.2607143084530823	0.13116387165815435	5.567573991195106	3.1685345559633085	389.6225733934398	4.988976388978138	840.6127754586923	1082.5262246502284	3.790737892809897	784.0910287702487
357	2026-01-05 08:34:07	5.3324384	0.84402362	5.2652182	0.8078311747815927	5.13377227004791	1.2032377404857322	0.8579384463842321	4.809592908228228	3.8706123038256885	121.06574808565506	3.7048907089598933	415.40454839606474	1596.890222535044	2.3143941970883466	553.2620746352812
358	2026-01-05 08:34:16	5.3329926	0.8469453	5.2653104	0.8449087889697433	5.350121922399587	3.1111323768713457	0.7866832819099434	3.145986301734033	1.9343503758643934	866.4239118840864	3.0011940773823342	150.57414473922222	244.95158120653787	3.70681649391865	724.7428502889647
359	2026-01-05 08:34:46	5.3433843	0.91391062	5.2646484	0.07751639594153487	5.9999775033083695	1.0372553081373526	0.3831022676476413	4.553732129447735	3.011213285701748	47.08866721800052	2.5305002231008427	472.88175316472194	446.15430840534	2.2759631897956827	370.7014426061604
360	2026-01-05 08:34:55	5.3480893	0.93732493	5.2653092	0.26131325104152237	3.0231435618424936	2.1481442752464326	0.06667323504798028	3.7787081248228893	1.3163311465005831	554.1718501408054	2.045948739805361	642.3572543209041	1873.7874958860648	2.7673253679426386	400.3374289980599
361	2026-01-05 08:49:04	5.3467343	0.92955534	5.2653105	0.34434329741722003	5.81585168763813	1.8586654488409702	0.2472534450712796	4.749294434708811	1.544436485073939	774.6821160179118	3.369552606292894	685.5060520939579	1187.5944993292574	4.5263480595520384	394.8828542553653
362	2026-01-05 08:49:22	5.3407547	0.9877681	5.2486164	0.8481416071501582	4.2971608648786646	3.487643072540755	0.16664313762580596	5.691243292454086	2.6867081096211267	1892.5072448186943	2.498640868858689	568.609361693887	1609.9075822034135	1.7342164683049548	13.727638885189378
363	2026-01-05 08:49:50	5.343632	0.91154197	5.2653104	0.9786781504224066	4.808447656006337	2.8945805786451513	0.7494699400231049	3.2785371286966463	1.5142044680075726	1655.4573044668286	3.336144808057918	671.3358263925784	1405.5164087519647	3.2342678990390157	61.95891415828464
364	2026-01-05 08:50:01	5.3551539	0.97682104	5.2653105	0.952205240737655	3.61715361581074	2.092838060354655	0.07877210538671275	3.4778006420427436	3.0038989504589275	643.6803803121778	2.1895747851492606	284.81332573900585	903.1876296851976	3.920391760417597	564.3827585903084
365	2026-01-05 09:04:15	5.3400947	0.89057122	5.2653105	0.6547028333097183	4.164669853063131	2.166176753809476	0.4493505129125963	4.861987699187714	3.5683789406310833	1932.1966164191845	4.618657220741195	485.6397014417923	1489.7005395046942	4.755866067453264	664.4282604618127
